Country,Year,Animal feed (t)
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Argentina,1961,2798000
Argentina,1962,1954000
Argentina,1963,1589000
Argentina,1964,1654000
Argentina,1965,1982000
Argentina,1966,2885000
Argentina,1967,2929000
Argentina,1968,3032000
Argentina,1969,3162000
Argentina,1970,3296000
Argentina,1971,3154000
Argentina,1972,3027000
Argentina,1973,3161000
Argentina,1974,3122000
Argentina,1975,3119000
Argentina,1976,3153000
Argentina,1977,3019000
Argentina,1978,3065000
Argentina,1979,2966000
Argentina,1980,2971000
Argentina,1981,2817000
Argentina,1982,3029000
Argentina,1983,2640000
Argentina,1984,3092000
Argentina,1985,3186000
Argentina,1986,3281000
Argentina,1987,3494000
Argentina,1988,3325000
Argentina,1989,3548000
Argentina,1990,2988000
Argentina,1991,2353000
Argentina,1992,3007000
Argentina,1993,4324000
Argentina,1994,4433000
Argentina,1995,3524000
Argentina,1996,2223000
Argentina,1997,2605000
Argentina,1998,2783000
Argentina,1999,2254000
Argentina,2000,2512000
Argentina,2001,2051000
Argentina,2002,1955000
Argentina,2003,2348000
Argentina,2004,2275000
Argentina,2005,3531000
Argentina,2006,3729000
Argentina,2007,4431000
Argentina,2008,4301000
Argentina,2009,2339000
Argentina,2010,1987000
Argentina,2011,3038000
Argentina,2012,2774000
Argentina,2013,4306000
Argentina,2014,12600000
Argentina,2015,12660000
Argentina,2016,10703000
Argentina,2017,18040000
Argentina,2018,14500000
Argentina,2019,14800000
Armenia,1992,4000
Armenia,1993,4000
Armenia,1994,4000
Armenia,1995,4000
Armenia,1996,5000
Armenia,1997,9000
Armenia,1998,9000
Armenia,1999,12000
Armenia,2000,18000
Armenia,2001,22000
Armenia,2002,32000
Armenia,2003,31000
Armenia,2004,52000
Armenia,2005,13000
Armenia,2006,16000
Armenia,2007,91000
Armenia,2008,80000
Armenia,2009,58000
Armenia,2010,10000
Armenia,2011,13000
Armenia,2012,15000
Armenia,2013,33000
Armenia,2014,33000
Armenia,2015,30000
Armenia,2016,53000
Armenia,2017,54000
Armenia,2018,40000
Armenia,2019,43000
Australia,1961,65000
Australia,1962,150000
Australia,1963,143000
Australia,1964,130000
Australia,1965,128000
Australia,1966,90000
Australia,1967,90000
Australia,1968,149000
Australia,1969,139000
Australia,1970,110000
Australia,1971,144000
Australia,1972,143000
Australia,1973,124000
Australia,1974,79000
Australia,1975,50000
Australia,1976,51000
Australia,1977,66000
Australia,1978,57000
Australia,1979,54000
Australia,1980,98000
Australia,1981,59000
Australia,1982,92000
Australia,1983,149000
Australia,1984,91000
Australia,1985,141000
Australia,1986,116000
Australia,1987,150000
Australia,1988,147000
Australia,1989,125000
Australia,1990,127000
Australia,1991,89000
Australia,1992,159000
Australia,1993,85000
Australia,1994,130000
Australia,1995,206000
Australia,1996,216000
Australia,1997,295000
Australia,1998,155000
Australia,1999,207000
Australia,2000,256000
Australia,2001,200000
Australia,2002,293000
Australia,2003,189000
Australia,2004,277000
Australia,2005,303000
Australia,2006,258000
Australia,2007,113000
Australia,2008,233000
Australia,2009,293000
Australia,2010,209000
Australia,2011,209000
Australia,2012,235000
Australia,2013,248000
Australia,2014,209000
Australia,2015,309000
Australia,2016,241000
Australia,2017,237000
Australia,2018,239000
Australia,2019,175000
Austria,1961,484000
Austria,1962,538000
Austria,1963,506000
Austria,1964,513000
Austria,1965,568000
Austria,1966,461000
Austria,1967,398000
Austria,1968,383000
Austria,1969,608000
Austria,1970,590000
Austria,1971,656000
Austria,1972,717000
Austria,1973,906000
Austria,1974,836000
Austria,1975,909000
Austria,1976,869000
Austria,1977,983000
Austria,1978,1106000
Austria,1979,1251000
Austria,1980,1210000
Austria,1981,1257000
Austria,1982,1317000
Austria,1983,1367000
Austria,1984,1405000
Austria,1985,1413000
Austria,1986,1346000
Austria,1987,1314000
Austria,1988,1341000
Austria,1989,1220000
Austria,1990,1342000
Austria,1991,1287000
Austria,1992,1104000
Austria,1993,1272000
Austria,1994,1000000
Austria,1995,1000000
Austria,1996,1000000
Austria,1997,1200000
Austria,1998,1000000
Austria,1999,1000000
Austria,2000,1000000
Austria,2001,1000000
Austria,2002,1000000
Austria,2003,1000000
Austria,2004,1200000
Austria,2005,1373000
Austria,2006,1267000
Austria,2007,1305000
Austria,2008,1529000
Austria,2009,1444000
Austria,2010,1278000
Austria,2011,1260000
Austria,2012,1034000
Austria,2013,1157000
Austria,2014,1566000
Austria,2015,1144000
Austria,2016,1321000
Austria,2017,1227000
Austria,2018,1255000
Austria,2019,1342000
Azerbaijan,1992,20000
Azerbaijan,1993,14000
Azerbaijan,1994,14000
Azerbaijan,1995,12000
Azerbaijan,1996,13000
Azerbaijan,1997,18000
Azerbaijan,1998,23000
Azerbaijan,1999,71000
Azerbaijan,2000,53000
Azerbaijan,2001,52000
Azerbaijan,2002,60000
Azerbaijan,2003,72000
Azerbaijan,2004,82000
Azerbaijan,2005,82000
Azerbaijan,2006,79000
Azerbaijan,2007,92000
Azerbaijan,2008,111000
Azerbaijan,2009,112000
Azerbaijan,2010,136000
Azerbaijan,2011,126000
Azerbaijan,2012,151000
Azerbaijan,2013,192000
Azerbaijan,2014,177000
Azerbaijan,2015,195000
Azerbaijan,2016,168000
Azerbaijan,2017,169000
Azerbaijan,2018,157000
Azerbaijan,2019,173000
Bahamas,1961,0
Bahamas,1962,0
Bahamas,1963,0
Bahamas,1964,1000
Bahamas,1965,0
Bahamas,1966,1000
Bahamas,1967,1000
Bahamas,1968,2000
Bahamas,1969,2000
Bahamas,1970,2000
Bahamas,1971,2000
Bahamas,1972,3000
Bahamas,1973,4000
Bahamas,1974,3000
Bahamas,1975,2000
Bahamas,1976,1000
Bahamas,1977,1000
Bahamas,1978,0
Bahamas,1979,0
Bahamas,1980,1000
Bahamas,1981,0
Bahamas,1982,1000
Bahamas,1983,0
Bahamas,1984,0
Bahamas,1985,0
Bahamas,1986,0
Bahamas,1987,1000
Bahamas,1988,1000
Bahamas,1989,1000
Bahamas,1990,0
Bahamas,1991,0
Bahamas,1992,0
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,1000
Bahamas,1997,1000
Bahamas,1998,1000
Bahamas,1999,1000
Bahamas,2000,1000
Bahamas,2001,1000
Bahamas,2002,0
Bahamas,2003,1000
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,1000
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,1000
Bahamas,2017,1000
Bahamas,2018,1000
Bahamas,2019,1000
Bangladesh,1961,0
Bangladesh,1962,0
Bangladesh,1963,1000
Bangladesh,1964,0
Bangladesh,1965,0
Bangladesh,1966,0
Bangladesh,1967,1000
Bangladesh,1968,0
Bangladesh,1969,1000
Bangladesh,1970,0
Bangladesh,1971,0
Bangladesh,1972,0
Bangladesh,1973,0
Bangladesh,1974,0
Bangladesh,1975,0
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,0
Bangladesh,1980,0
Bangladesh,1981,0
Bangladesh,1982,0
Bangladesh,1983,0
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,1000
Bangladesh,1996,0
Bangladesh,1997,1000
Bangladesh,1998,0
Bangladesh,1999,110000
Bangladesh,2000,250000
Bangladesh,2001,260000
Bangladesh,2002,300000
Bangladesh,2003,400000
Bangladesh,2004,430000
Bangladesh,2005,420000
Bangladesh,2006,670000
Bangladesh,2007,1000000
Bangladesh,2008,1300000
Bangladesh,2009,1100000
Bangladesh,2010,1476000
Bangladesh,2011,1437000
Bangladesh,2012,1379000
Bangladesh,2013,1857000
Bangladesh,2014,2200000
Bangladesh,2015,2450000
Bangladesh,2016,3240000
Bangladesh,2017,3897000
Bangladesh,2018,4580000
Bangladesh,2019,4454000
Barbados,1961,1000
Barbados,1962,1000
Barbados,1963,3000
Barbados,1964,2000
Barbados,1965,2000
Barbados,1966,2000
Barbados,1967,1000
Barbados,1968,2000
Barbados,1969,3000
Barbados,1970,3000
Barbados,1971,5000
Barbados,1972,5000
Barbados,1973,8000
Barbados,1974,8000
Barbados,1975,12000
Barbados,1976,14000
Barbados,1977,18000
Barbados,1978,22000
Barbados,1979,24000
Barbados,1980,23000
Barbados,1981,25000
Barbados,1982,24000
Barbados,1983,33000
Barbados,1984,34000
Barbados,1985,29000
Barbados,1986,36000
Barbados,1987,34000
Barbados,1988,34000
Barbados,1989,32000
Barbados,1990,31000
Barbados,1991,44000
Barbados,1992,44000
Barbados,1993,26000
Barbados,1994,37000
Barbados,1995,28000
Barbados,1996,30000
Barbados,1997,38000
Barbados,1998,31000
Barbados,1999,38000
Barbados,2000,24000
Barbados,2001,25000
Barbados,2002,21000
Barbados,2003,23000
Barbados,2004,30000
Barbados,2005,30000
Barbados,2006,32000
Barbados,2007,32000
Barbados,2008,37000
Barbados,2009,32000
Barbados,2010,27000
Barbados,2011,27000
Barbados,2012,25000
Barbados,2013,27000
Barbados,2014,27000
Barbados,2015,24000
Barbados,2016,28000
Barbados,2017,25000
Barbados,2018,25000
Barbados,2019,30000
Belarus,1992,377000
Belarus,1993,265000
Belarus,1994,388000
Belarus,1995,20000
Belarus,1996,115000
Belarus,1997,82000
Belarus,1998,147000
Belarus,1999,82000
Belarus,2000,159000
Belarus,2001,170000
Belarus,2002,151000
Belarus,2003,137000
Belarus,2004,235000
Belarus,2005,401000
Belarus,2006,362000
Belarus,2007,695000
Belarus,2008,637000
Belarus,2009,535000
Belarus,2010,669000
Belarus,2011,981000
Belarus,2012,1178000
Belarus,2013,1127000
Belarus,2014,720000
Belarus,2015,361000
Belarus,2016,705000
Belarus,2017,688000
Belarus,2018,1193000
Belarus,2019,1395000
Belgium,2000,600000
Belgium,2001,630000
Belgium,2002,800000
Belgium,2003,820000
Belgium,2004,700000
Belgium,2005,810000
Belgium,2006,810000
Belgium,2007,1000000
Belgium,2008,1200000
Belgium,2009,875000
Belgium,2010,600000
Belgium,2011,950000
Belgium,2012,950000
Belgium,2013,980000
Belgium,2014,1014000
Belgium,2015,999000
Belgium,2016,944000
Belgium,2017,1086000
Belgium,2018,1114000
Belgium,2019,1191000
Belize,1961,1000
Belize,1962,1000
Belize,1963,1000
Belize,1964,1000
Belize,1965,1000
Belize,1966,1000
Belize,1967,5000
Belize,1968,6000
Belize,1969,6000
Belize,1970,14000
Belize,1971,13000
Belize,1972,12000
Belize,1973,13000
Belize,1974,10000
Belize,1975,9000
Belize,1976,14000
Belize,1977,11000
Belize,1978,15000
Belize,1979,14000
Belize,1980,15000
Belize,1981,16000
Belize,1982,16000
Belize,1983,11000
Belize,1984,12000
Belize,1985,13000
Belize,1986,9000
Belize,1987,16000
Belize,1988,17000
Belize,1989,12000
Belize,1990,13000
Belize,1991,26000
Belize,1992,21000
Belize,1993,21000
Belize,1994,20000
Belize,1995,22000
Belize,1996,31000
Belize,1997,31000
Belize,1998,33000
Belize,1999,34000
Belize,2000,25000
Belize,2001,30000
Belize,2002,26000
Belize,2003,26000
Belize,2004,23000
Belize,2005,22000
Belize,2006,20000
Belize,2007,31000
Belize,2008,27000
Belize,2009,33000
Belize,2010,31000
Belize,2011,44000
Belize,2012,32000
Belize,2013,49000
Belize,2014,43000
Belize,2015,36000
Belize,2016,39000
Belize,2017,53000
Belize,2018,45000
Belize,2019,37000
Benin,1961,0
Benin,1962,0
Benin,1963,0
Benin,1964,0
Benin,1965,0
Benin,1966,0
Benin,1967,0
Benin,1968,0
Benin,1969,0
Benin,1970,0
Benin,1971,0
Benin,1972,0
Benin,1973,0
Benin,1974,0
Benin,1975,3000
Benin,1976,3000
Benin,1977,11000
Benin,1978,15000
Benin,1979,14000
Benin,1980,11000
Benin,1981,10000
Benin,1982,10000
Benin,1983,10000
Benin,1984,11000
Benin,1985,11000
Benin,1986,12000
Benin,1987,12000
Benin,1988,13000
Benin,1989,13000
Benin,1990,14000
Benin,1991,29000
Benin,1992,35000
Benin,1993,50000
Benin,1994,71000
Benin,1995,48000
Benin,1996,45000
Benin,1997,50000
Benin,1998,60000
Benin,1999,65000
Benin,2000,90000
Benin,2001,72000
Benin,2002,82000
Benin,2003,125000
Benin,2004,150000
Benin,2005,160000
Benin,2006,130000
Benin,2007,120000
Benin,2008,250000
Benin,2009,250000
Benin,2010,295000
Benin,2011,347000
Benin,2012,349000
Benin,2013,197000
Benin,2014,203000
Benin,2015,371000
Benin,2016,459000
Benin,2017,479000
Benin,2018,456000
Benin,2019,474000
Bermuda,1961,0
Bermuda,1962,0
Bermuda,1963,0
Bermuda,1964,0
Bermuda,1965,0
Bermuda,1966,0
Bermuda,1967,0
Bermuda,1968,0
Bermuda,1969,0
Bermuda,1970,0
Bermuda,1971,0
Bermuda,1972,0
Bermuda,1973,0
Bermuda,1974,0
Bermuda,1975,0
Bermuda,1976,0
Bermuda,1977,0
Bermuda,1978,0
Bermuda,1979,0
Bermuda,1980,0
Bermuda,1981,0
Bermuda,1982,0
Bermuda,1983,0
Bermuda,1984,0
Bermuda,1985,0
Bermuda,1986,0
Bermuda,1987,0
Bermuda,1988,0
Bermuda,1989,0
Bermuda,1990,0
Bermuda,1991,0
Bermuda,1992,0
Bermuda,1993,0
Bermuda,1994,0
Bermuda,1995,0
Bermuda,1996,0
Bermuda,1997,0
Bermuda,1998,0
Bermuda,1999,0
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bhutan,1961,null
Bhutan,1962,null
Bhutan,1963,null
Bhutan,1964,null
Bhutan,1965,null
Bhutan,1966,null
Bhutan,1967,null
Bhutan,1968,null
Bhutan,1969,null
Bhutan,1970,null
Bhutan,1971,null
Bhutan,1972,null
Bhutan,1973,null
Bhutan,1974,null
Bhutan,1975,null
Bhutan,1976,null
Bhutan,1977,null
Bhutan,1978,null
Bhutan,1979,null
Bhutan,1980,null
Bhutan,1981,null
Bhutan,1982,null
Bhutan,1983,null
Bhutan,1984,null
Bhutan,1985,null
Bhutan,1986,null
Bhutan,1987,null
Bhutan,1988,null
Bhutan,1989,null
Bhutan,1990,null
Bhutan,1991,null
Bhutan,1992,null
Bhutan,1993,null
Bhutan,1994,null
Bhutan,1995,null
Bhutan,1996,null
Bhutan,1997,null
Bhutan,1998,null
Bhutan,1999,null
Bhutan,2000,null
Bhutan,2001,null
Bhutan,2002,null
Bhutan,2003,null
Bhutan,2004,null
Bhutan,2005,null
Bhutan,2006,null
Bhutan,2007,null
Bhutan,2008,null
Bhutan,2009,null
Bhutan,2010,null
Bhutan,2011,null
Bhutan,2012,null
Bhutan,2013,null
Bhutan,2014,null
Bhutan,2015,null
Bhutan,2016,null
Bhutan,2017,null
Bhutan,2018,null
Bhutan,2019,null
Bolivia,1961,118000
Bolivia,1962,120000
Bolivia,1963,123000
Bolivia,1964,85000
Bolivia,1965,125000
Bolivia,1966,122000
Bolivia,1967,132000
Bolivia,1968,135000
Bolivia,1969,136000
Bolivia,1970,136000
Bolivia,1971,148000
Bolivia,1972,122000
Bolivia,1973,134000
Bolivia,1974,134000
Bolivia,1975,154000
Bolivia,1976,160000
Bolivia,1977,165000
Bolivia,1978,170000
Bolivia,1979,180000
Bolivia,1980,190000
Bolivia,1981,200000
Bolivia,1982,200000
Bolivia,1983,200000
Bolivia,1984,220000
Bolivia,1985,240000
Bolivia,1986,259000
Bolivia,1987,200000
Bolivia,1988,160000
Bolivia,1989,120000
Bolivia,1990,122000
Bolivia,1991,153000
Bolivia,1992,107000
Bolivia,1993,103000
Bolivia,1994,106000
Bolivia,1995,89000
Bolivia,1996,120000
Bolivia,1997,136000
Bolivia,1998,136000
Bolivia,1999,184000
Bolivia,2000,229000
Bolivia,2001,237000
Bolivia,2002,235000
Bolivia,2003,248000
Bolivia,2004,190000
Bolivia,2005,260000
Bolivia,2006,318000
Bolivia,2007,315000
Bolivia,2008,462000
Bolivia,2009,320000
Bolivia,2010,624000
Bolivia,2011,573000
Bolivia,2012,564000
Bolivia,2013,603000
Bolivia,2014,651000
Bolivia,2015,511000
Bolivia,2016,550000
Bolivia,2017,623000
Bolivia,2018,858000
Bolivia,2019,409000
Bosnia and Herzegovina,1992,19000
Bosnia and Herzegovina,1993,16000
Bosnia and Herzegovina,1994,47000
Bosnia and Herzegovina,1995,19000
Bosnia and Herzegovina,1996,89000
Bosnia and Herzegovina,1997,126000
Bosnia and Herzegovina,1998,196000
Bosnia and Herzegovina,1999,222000
Bosnia and Herzegovina,2000,150000
Bosnia and Herzegovina,2001,194000
Bosnia and Herzegovina,2002,209000
Bosnia and Herzegovina,2003,151000
Bosnia and Herzegovina,2004,302000
Bosnia and Herzegovina,2005,343000
Bosnia and Herzegovina,2006,342000
Bosnia and Herzegovina,2007,224000
Bosnia and Herzegovina,2008,333000
Bosnia and Herzegovina,2009,315000
Bosnia and Herzegovina,2010,310000
Bosnia and Herzegovina,2011,275000
Bosnia and Herzegovina,2012,209000
Bosnia and Herzegovina,2013,298000
Bosnia and Herzegovina,2014,297000
Bosnia and Herzegovina,2015,297000
Bosnia and Herzegovina,2016,365000
Bosnia and Herzegovina,2017,329000
Bosnia and Herzegovina,2018,399000
Bosnia and Herzegovina,2019,424000
Botswana,1961,2000
Botswana,1962,2000
Botswana,1963,2000
Botswana,1964,2000
Botswana,1965,2000
Botswana,1966,2000
Botswana,1967,1000
Botswana,1968,1000
Botswana,1969,1000
Botswana,1970,5000
Botswana,1971,5000
Botswana,1972,5000
Botswana,1973,4000
Botswana,1974,4000
Botswana,1975,4000
Botswana,1976,5000
Botswana,1977,5000
Botswana,1978,5000
Botswana,1979,4000
Botswana,1980,5000
Botswana,1981,7000
Botswana,1982,8000
Botswana,1983,8000
Botswana,1984,12000
Botswana,1985,12000
Botswana,1986,10000
Botswana,1987,8000
Botswana,1988,7000
Botswana,1989,5000
Botswana,1990,5000
Botswana,1991,5000
Botswana,1992,5000
Botswana,1993,4000
Botswana,1994,4000
Botswana,1995,3000
Botswana,1996,3000
Botswana,1997,3000
Botswana,1998,3000
Botswana,1999,3000
Botswana,2000,2000
Botswana,2001,3000
Botswana,2002,3000
Botswana,2003,3000
Botswana,2004,3000
Botswana,2005,3000
Botswana,2006,3000
Botswana,2007,3000
Botswana,2008,4000
Botswana,2009,3000
Botswana,2010,9000
Botswana,2011,6000
Botswana,2012,7000
Botswana,2013,6000
Botswana,2014,21000
Botswana,2015,25000
Botswana,2016,6000
Botswana,2017,15000
Botswana,2018,22000
Botswana,2019,29000
Brazil,1961,5961000
Brazil,1962,6336000
Brazil,1963,6905000
Brazil,1964,6458000
Brazil,1965,8071000
Brazil,1966,7395000
Brazil,1967,8052000
Brazil,1968,8223000
Brazil,1969,8521000
Brazil,1970,8942000
Brazil,1971,8985000
Brazil,1972,10681000
Brazil,1973,9969000
Brazil,1974,10753000
Brazil,1975,10726000
Brazil,1976,11193000
Brazil,1977,12032000
Brazil,1978,11309000
Brazil,1979,13455000
Brazil,1980,15946000
Brazil,1981,15921000
Brazil,1982,17120000
Brazil,1983,12808000
Brazil,1984,16178000
Brazil,1985,16433000
Brazil,1986,17470000
Brazil,1987,19686000
Brazil,1988,19081000
Brazil,1989,19874000
Brazil,1990,16971000
Brazil,1991,18853000
Brazil,1992,24748000
Brazil,1993,24425000
Brazil,1994,26847000
Brazil,1995,27396000
Brazil,1996,28186000
Brazil,1997,26194000
Brazil,1998,24979000
Brazil,1999,26349000
Brazil,2000,27187000
Brazil,2001,28967000
Brazil,2002,25779000
Brazil,2003,25564000
Brazil,2004,28067000
Brazil,2005,28242000
Brazil,2006,29258000
Brazil,2007,31649000
Brazil,2008,41973000
Brazil,2009,33646000
Brazil,2010,37287000
Brazil,2011,35612000
Brazil,2012,41016000
Brazil,2013,35287000
Brazil,2014,40707000
Brazil,2015,47806000
Brazil,2016,33279000
Brazil,2017,45949000
Brazil,2018,49363000
Brazil,2019,47237000
Brunei,1961,null
Brunei,1962,null
Brunei,1963,null
Brunei,1964,null
Brunei,1965,null
Brunei,1966,null
Brunei,1967,null
Brunei,1968,null
Brunei,1969,null
Brunei,1970,null
Brunei,1971,null
Brunei,1972,null
Brunei,1973,null
Brunei,1974,null
Brunei,1975,null
Brunei,1976,null
Brunei,1977,null
Brunei,1978,null
Brunei,1979,null
Brunei,1980,null
Brunei,1981,null
