Country,Year,Food (t),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Afghanistan,2007,67000,0.57980746,0.30516183
Afghanistan,2008,69000,0.58304465,0.30686563
Afghanistan,2009,71000,0.5767165,0.303535
Afghanistan,2010,54000,0.42449093,0.22777562
Afghanistan,2011,56000,0.4324617,0.22652756
Afghanistan,2012,56000,0.40911844,0.21478717
Afghanistan,2013,54000,0.37854913,0.20462115
Afghanistan,2014,89000,0.6018083,0.3264045
Afghanistan,2015,55000,0.35684893,0.19371799
Afghanistan,2016,64000,0.41883996,0.2247434
Afghanistan,2017,38000,0.24439405,0.13238011
Afghanistan,2018,57000,0.354629,0.18238065
Afghanistan,2019,146000,0.86620486,0.46331888
Albania,1961,149000,14.528827,2.0755467
Albania,1962,153000,14.489278,2.0685537
Albania,1963,158000,14.480862,2.072714
Albania,1964,166000,14.732902,2.1033647
Albania,1965,166000,14.284894,2.0420313
Albania,1966,166000,13.858831,1.981162
Albania,1967,170000,13.781422,1.9674486
Albania,1968,175000,13.774515,1.9704311
Albania,1969,181000,13.839739,1.9744695
Albania,1970,184000,13.691173,1.9598252
Albania,1971,187000,13.483275,1.9288063
Albania,1972,188000,13.220785,1.8886836
Albania,1973,187000,12.816367,1.8322183
Albania,1974,187000,12.469184,1.7852356
Albania,1975,187000,12.161888,1.7400291
Albania,1976,187000,11.900637,1.7040173
Albania,1977,187000,11.629852,1.6614074
Albania,1978,187000,11.367878,1.6200376
Albania,1979,187000,11.160126,1.5903411
Albania,1980,187000,10.971054,1.5712781
Albania,1981,176000,10.148791,1.4498272
Albania,1982,184000,10.434448,1.4879448
Albania,1983,181000,10.105398,1.4422728
Albania,1984,175000,9.62089,1.370306
Albania,1985,178000,9.694788,1.3877423
Albania,1986,171000,9.218432,1.3211442
Albania,1987,158000,8.447205,1.2053087
Albania,1988,156000,8.270942,1.1859447
Albania,1989,126000,6.616783,0.9437732
Albania,1990,114000,5.9628115,0.84734696
Albania,1991,79000,4.138898,0.5867804
Albania,1992,20000,1.03293,0.14607091
Albania,1993,20000,1.0352303,0.14493224
Albania,1994,20000,1.0375953,0.1438251
Albania,1995,24000,1.2473503,0.17381111
Albania,1996,10000,0.52086055,0.07149067
Albania,1997,8000,0.41973788,0.061425056
Albania,1998,8000,0.4217735,0.06172295
Albania,1999,10000,0.548128,0.082736306
Albania,2000,16000,0.8828492,0.12463753
Albania,2001,10000,0.5522487,0.0833583
Albania,2002,10000,0.56428033,0.08359708
Albania,2003,10000,0.57596314,0.08377646
Albania,2004,8000,0.4725352,0.063004695
Albania,2005,9000,0.4847796,0.073770806
Albania,2006,9000,0.5082255,0.07411622
Albania,2007,9000,0.521268,0.07446686
Albania,2008,9000,0.5026917,0.07486898
Albania,2009,9000,0.5161074,0.07526566
Albania,2010,6000,0.33391893,0.050593775
Albania,2011,7000,0.40390807,0.06058621
Albania,2012,6000,0.36271465,0.050377034
Albania,2013,6000,0.3721763,0.050294094
Albania,2014,6000,0.3815679,0.050206304
Albania,2015,7000,0.4312707,0.060177304
Albania,2016,7000,0.4006853,0.060102794
Albania,2017,8000,0.48077333,0.07011278
Albania,2018,7000,0.40083155,0.060124733
Albania,2019,7000,0.4511144,0.060148586
Algeria,1961,5000,0.09967569,0.029902708
Algeria,1962,5000,0.090509936,0.030169977
Algeria,1963,4000,0.06083488,0.020278294
Algeria,1964,6000,0.102166854,0.04086674
Algeria,1965,7000,0.12377736,0.04125912
Algeria,1966,7000,0.10404017,0.041616064
Algeria,1967,16000,0.2406979,0.08372101
Algeria,1968,10000,0.15791474,0.052638248
Algeria,1969,14000,0.19062011,0.063540034
Algeria,1970,18000,0.2449225,0.08519043
Algeria,1971,16000,0.21400018,0.07490006
Algeria,1972,26000,0.36524734,0.12891081
Algeria,1973,27000,0.36643222,0.12932901
Algeria,1974,24000,0.30256835,0.10806013
Algeria,1975,24000,0.2890472,0.107054524
Algeria,1976,27000,0.3252268,0.115403056
Algeria,1977,31000,0.32220888,0.114332184
Algeria,1978,27000,0.2910896,0.10396057
Algeria,1979,27000,0.30146173,0.103952326
Algeria,1980,26000,0.28059897,0.093532994
Algeria,1981,24000,0.28050128,0.16622297
Algeria,1982,28000,0.2907366,0.103834495
Algeria,1983,16000,0.16596372,0.062236395
Algeria,1984,18000,0.17601115,0.062121578
Algeria,1985,18000,0.18580748,0.12387165
Algeria,1986,25000,0.22631122,0.082294986
Algeria,1987,14000,0.123255655,0.041085217
Algeria,1988,21000,0.174642,0.061638348
Algeria,1989,29000,0.23635294,0.082209714
Algeria,1990,29000,0.24678978,0.1336778
Algeria,1991,23000,0.18523523,0.061745074
Algeria,1992,48000,0.37058803,0.13382344
Algeria,1993,77000,0.5764529,0.20587604
Algeria,1994,85000,0.6278171,0.21613374
Algeria,1995,91000,0.6485158,0.22646585
Algeria,1996,198000,1.4003693,0.49424797
Algeria,1997,130000,0.8956481,0.31913897
Algeria,1998,32000,0.19568473,0.07209437
Algeria,1999,107000,0.68022484,0.23704804
Algeria,2000,572000,3.8032346,1.3398929
Algeria,2001,472000,3.0912488,1.081937
Algeria,2002,438000,2.811862,0.9887866
Algeria,2003,346000,2.1929328,0.7721594
Algeria,2004,319000,1.9658612,0.68959534
Algeria,2005,327000,1.9785093,0.69041735
Algeria,2006,657000,3.9940708,1.4036012
Algeria,2007,748000,4.430522,1.5594611
Algeria,2008,672000,3.8960035,1.364118
Algeria,2009,480000,2.718695,0.9510263
Algeria,2010,422000,2.2977054,0.81272554
Algeria,2011,500000,2.7387743,0.9630855
Algeria,2012,488000,2.5985796,0.91301453
Algeria,2013,517000,2.7099025,0.95348424
Algeria,2014,660000,3.3541174,1.1749454
Algeria,2015,699000,3.5264082,1.2357498
Algeria,2016,666000,3.2268438,1.1359295
Algeria,2017,645000,3.15927,1.1067506
Algeria,2018,653000,3.0819676,1.0776815
Algeria,2019,686000,3.1958044,1.1190356
Angola,1961,237000,10.548335,4.3122706
Angola,1962,237000,10.39998,4.2532654
Angola,1963,223000,9.656712,3.9432352
Angola,1964,237000,10.1092005,4.132159
Angola,1965,229000,9.652508,3.9405723
Angola,1966,228000,9.550625,3.9062057
Angola,1967,234000,9.721078,3.9732976
Angola,1968,209000,8.618954,3.5254927
Angola,1969,252000,10.292906,4.2093964
Angola,1970,221000,8.85803,3.6179302
Angola,1971,238000,9.303061,3.799566
Angola,1972,255000,9.691898,3.9622192
Angola,1973,238000,8.746919,3.5756633
Angola,1974,286000,10.184866,4.1596136
Angola,1975,344000,11.8361635,4.8326283
Angola,1976,336000,11.197182,4.572573
Angola,1977,338000,10.896434,4.457209
Angola,1978,355000,11.064972,4.5202765
Angola,1979,317000,9.530214,3.8911977
Angola,1980,341000,9.9197855,4.05226
Angola,1981,358000,10.042905,4.101387
Angola,1982,349000,9.446669,3.862882
Angola,1983,350000,9.142805,3.7339985
Angola,1984,288000,7.243414,2.9594781
Angola,1985,302000,7.3452845,2.9999304
Angola,1986,337000,7.884339,3.220491
Angola,1987,297000,6.7142987,2.7447264
Angola,1988,273000,5.97965,2.4450123
Angola,1989,216000,4.568834,1.8714648
Angola,1990,232000,4.752613,1.9394854
Angola,1991,301000,5.958649,2.4305015
Angola,1992,280000,5.3741117,2.194937
Angola,1993,340000,6.314736,2.5817153
Angola,1994,327000,5.8880596,2.4075623
Angola,1995,330000,5.733933,2.3405583
Angola,1996,411000,6.917127,2.8222573
Angola,1997,449000,7.311036,2.984623
Angola,1998,458000,7.2072825,2.94105
Angola,1999,539000,8.223694,3.3626904
Angola,2000,510000,7.5256186,3.0748012
Angola,2001,547000,7.4041014,3.0227752
Angola,2002,587000,7.6831126,3.136138
Angola,2003,585000,7.402347,3.0290062
Angola,2004,608000,7.422007,3.0300853
Angola,2005,613000,7.2211623,2.9514058
Angola,2006,634000,7.209768,2.9467485
Angola,2007,650000,7.124272,2.91409
Angola,2008,709000,7.497321,3.0647833
Angola,2009,729000,7.4252634,3.0356965
Angola,2010,858000,8.417047,3.4387934
Angola,2011,892000,8.436722,3.444579
Angola,2012,863000,7.8548794,3.209735
Angola,2013,975000,8.546959,3.4924128
Angola,2014,1113000,9.404952,3.8434174
Angola,2015,1226000,9.992658,4.0843005
Angola,2016,1250000,9.833373,4.0164485
Angola,2017,1323000,10.048023,4.106068
Angola,2018,1393000,10.216295,4.177154
Angola,2019,1454000,10.308778,4.2100735
Antigua and Barbuda,1961,0,0,0
Antigua and Barbuda,1962,0,0,0
Antigua and Barbuda,1963,0,0,0
Antigua and Barbuda,1964,0,0,0
Antigua and Barbuda,1965,0,0,0
Antigua and Barbuda,1966,0,0,0
Antigua and Barbuda,1967,0,0,0
Antigua and Barbuda,1968,0,0,0
Antigua and Barbuda,1969,0,0,0
Antigua and Barbuda,1970,0,0,0
Antigua and Barbuda,1971,0,0,0
Antigua and Barbuda,1972,0,0,0
Antigua and Barbuda,1973,0,1.4025185,0.21090503
Antigua and Barbuda,1974,1000,1.5791194,0.25781542
Antigua and Barbuda,1975,1000,1.669711,0.2585359
Antigua and Barbuda,1976,0,1.3669525,0.21871242
Antigua and Barbuda,1977,0,1.32059,0.21827933
Antigua and Barbuda,1978,0,1.3570884,0.20963155
Antigua and Barbuda,1979,0,1.3512092,0.20872337
Antigua and Barbuda,1980,1000,1.4774985,0.21569322
Antigua and Barbuda,1981,0,0.92484486,0.12904811
Antigua and Barbuda,1982,0,1.0046593,0.16920577
Antigua and Barbuda,1983,0,1.1744566,0.16629474
Antigua and Barbuda,1984,0,1.2604965,0.16396701
Antigua and Barbuda,1985,0,1.0143235,0.17243499
Antigua and Barbuda,1986,0,0.6727739,0.08033121
Antigua and Barbuda,1987,0,0.6850698,0.088080406
Antigua and Barbuda,1988,0,0.511859,0.08859099
Antigua and Barbuda,1989,0,0.516204,0.087657295
Antigua and Barbuda,1990,0,0.5187383,0.08808765
Antigua and Barbuda,1991,0,0.5162364,0.0876628
Antigua and Barbuda,1992,0,0.5065248,0.08766776
Antigua and Barbuda,1993,0,0.50342447,0.07896855
Antigua and Barbuda,1994,0,0.5292811,0.07989149
Antigua and Barbuda,1995,0,0.39756203,0.0795124
Antigua and Barbuda,1996,0,0.39102224,0.08020969
Antigua and Barbuda,1997,0,0.38409165,0.0808614
Antigua and Barbuda,1998,0,0.48933032,0.07136068
Antigua and Barbuda,1999,0,0.41174,0.072054505
Antigua and Barbuda,2000,0,0.62341815,0.11429332
Antigua and Barbuda,2001,0,0.71510094,0.10363782
Antigua and Barbuda,2002,0,0.6734355,0.10360547
Antigua and Barbuda,2003,0,0.70529485,0.10371983
Antigua and Barbuda,2004,0,0.72699636,0.10385663
Antigua and Barbuda,2005,0,0.7585223,0.10390716
Antigua and Barbuda,2006,0,0.748866,0.102584384
Antigua and Barbuda,2007,0,0.9010788,0.1331139
Antigua and Barbuda,2008,0,0.5614469,0.10208126
Antigua and Barbuda,2009,0,0.5187708,0.061031863
Antigua and Barbuda,2010,0,0.37988567,0.06160308
Antigua and Barbuda,2011,0,0.28726557,0.061556906
Antigua and Barbuda,2012,0,0.12316394,0.24632788
Antigua and Barbuda,2013,0,0.43655097,0.2494577
Antigua and Barbuda,2014,0,0.21881862,0.15629902
Antigua and Barbuda,2015,0,0.24033438,0.15673982
Antigua and Barbuda,2016,0,0.3880762,0.63980126
Antigua and Barbuda,2017,0,0.3023054,0.33357838
Antigua and Barbuda,2018,0,0.20950635,0.031425953
Antigua and Barbuda,2019,0,0.24216571,0.03158683
Argentina,1961,59000,0.5371333,0.07094213
Argentina,1962,61000,0.53692454,0.07091457
Argentina,1963,62000,0.5467483,0.07087478
Argentina,1964,63000,0.5463559,0.07082391
Argentina,1965,65000,0.54588485,0.07076285
Argentina,1966,66000,0.5552999,0.08077089
Argentina,1967,68000,0.55444664,0.08064678
Argentina,1968,68000,0.54364526,0.07047254
Argentina,1969,64000,0.50300294,0.070420414
Argentina,1970,62000,0.48274186,0.07039986
Argentina,1971,77000,0.5935955,0.08048753
Argentina,1972,68000,0.5135889,0.070492595
Argentina,1973,75000,0.56435114,0.08062159
Argentina,1974,99000,0.7255804,0.10077505
Argentina,1975,102000,0.7354855,0.10075144
Argentina,1976,110000,0.7756744,0.11081063
Argentina,1977,203000,1.4193012,0.19125335
Argentina,1978,215000,1.4779536,0.20108211
Argentina,1979,167000,1.1347873,0.1506355
Argentina,1980,167000,1.1137704,0.1505095
Argentina,1981,215000,1.4038706,0.1905253
Argentina,1982,215000,1.3831601,0.1904351
Argentina,1983,178000,1.1322254,0.15029542
Argentina,1984,159000,0.9918186,0.14025718
Argentina,1985,183000,1.1219555,0.1502619
Argentina,1986,132000,0.8012402,0.11017053
Argentina,1987,168000,1.0012349,0.14017288
Argentina,1988,169000,0.9906938,0.14009812
Argentina,1989,155000,0.90011835,0.12001578
Argentina,1990,175000,0.99961215,0.1399457
Argentina,1991,149000,0.83921933,0.11988848
Argentina,1992,170000,0.93867606,0.12981689
Argentina,1993,257000,1.4072965,0.18963571
Argentina,1994,129000,0.6981795,0.09973993
Argentina,1995,222000,1.1861482,0.15948209
Argentina,1996,223000,1.17582,0.15943323
Argentina,1997,219000,1.1360223,0.15944172
Argentina,1998,244000,1.2556812,0.16941729
Argentina,1999,320000,1.6238616,0.2191715
Argentina,2000,398000,2.0009034,0.2787328
Argentina,2001,398000,1.9789834,0.2685053
Argentina,2002,396000,1.9467027,0.26816824
Argentina,2003,396000,1.9442208,0.26782635
Argentina,2004,398000,1.9417632,0.2674878
Argentina,2005,391000,1.8794535,0.25718838
Argentina,2006,396000,1.8765197,0.2567869
Argentina,2007,389000,1.8345734,0.24658243
Argentina,2008,387000,1.8126897,0.24628934
Argentina,2009,403000,1.8789989,0.25577995
Argentina,2010,469000,2.0000174,0.27860937
Argentina,2011,455000,1.9207157,0.26870117
Argentina,2012,497000,2.0801675,0.2886357
Argentina,2013,555000,2.2895675,0.3185485
Argentina,2014,524000,2.1506152,0.29869655
Argentina,2015,507000,2.0513296,0.27882153
Argentina,2016,506000,2.0325143,0.27897257
Argentina,2017,516000,2.0545,0.27925247
Argentina,2018,526000,2.0775368,0.28965658
Argentina,2019,535000,2.1016653,0.29022998
Armenia,1992,0,0,null
Armenia,1993,0,0,null
Armenia,1994,0,0,null
Armenia,1995,0,0,null
Armenia,1996,0,0,null
Armenia,1997,0,0,null
Armenia,1998,0,0,null
Armenia,1999,0,0,null
Armenia,2000,0,0,null
Armenia,2001,0,0,null
Armenia,2002,0,0,null
Armenia,2003,0,0,null
Armenia,2004,0,0,null
Armenia,2005,0,0,null
Armenia,2006,0,0.009922385,null
Armenia,2007,0,0,null
Armenia,2008,0,0,null
Armenia,2009,0,0,null
Armenia,2010,0,0.009764803,0
Armenia,2011,0,0.009822519,0
Armenia,2012,0,0.009895595,0
Armenia,2013,0,0.009988329,0
Armenia,2014,0,0,0
Armenia,2015,0,0.010164671,0
Armenia,2016,0,0.010244811,0
Armenia,2017,0,0.010326344,0
Armenia,2018,40000,2.8411002,1.1135448
Armenia,2019,62000,4.3941016,1.7408612
Australia,1961,14000,0.23975007,0.029968759
Australia,1962,18000,0.29941347,0.039921794
Australia,1963,30000,0.49888358,0.0698437
Australia,1964,31000,0.49925402,0.069895566
Australia,1965,33000,0.5103842,0.070052736
Australia,1966,40000,0.6033293,0.0804439
Australia,1967,29000,0.44621807,0.060847916
Australia,1968,34000,0.50135577,0.0613905
Australia,1969,34000,0.4937974,0.061724674
Australia,1970,34000,0.48156664,0.06147659
Australia,1971,39000,0.53641045,0.07084666
Australia,1972,39000,0.5224897,0.07033516
Australia,1973,41000,0.54154575,0.070200376
Australia,1974,41000,0.5404571,0.070059255
Australia,1975,46000,0.5902606,0.080035344
Australia,1976,43000,0.560675,0.07008438
Australia,1977,44000,0.5607352,0.0700919
Australia,1978,51000,0.63057864,0.080073476
Australia,1979,49000,0.6104819,0.080063194
Australia,1980,33000,0.41004658,0.05000568
Australia,1981,45000,0.5488192,0.06984971
Australia,1982,50000,0.58737653,0.07964428
Australia,1983,52000,0.6074194,0.079661556
Australia,1984,52000,0.5988262,0.07984349
Australia,1985,52000,0.58019525,0.08002693
Australia,1986,52000,0.5812569,0.08017337
Australia,1987,56000,0.6121291,0.080279216
Australia,1988,59000,0.6424049,0.080300614
Australia,1989,67000,0.7022677,0.09029157
Australia,1990,72000,0.7421269,0.100287415
Australia,1991,79000,0.8023581,0.110324234
Australia,1992,82000,0.83316076,0.11041889
Australia,1993,80000,0.8042418,0.110583246
Australia,1994,79000,0.7850594,0.10064864
Australia,1995,80000,0.7852423,0.1006721
Australia,1996,82000,0.7854457,0.10069817
Australia,1997,87000,0.8268034,0.11091264
Australia,1998,87000,0.82852256,0.11114327
Australia,1999,86000,0.79950094,0.11132291
Australia,2000,86000,0.8000124,0.11139413
Australia,2001,77000,0.7086864,0.09111683
Australia,2002,99000,0.89080614,0.121473566
Australia,2003,104000,0.93186235,0.12154726
Australia,2004,104000,0.91323185,0.12176425
Australia,2005,103000,0.9054101,0.12207776
Australia,2006,107000,0.9481287,0.12233918
Australia,2007,111000,0.95873463,0.12239165
Australia,2008,111000,0.927008,0.1222428
Australia,2009,112000,0.9258005,0.12208358
Australia,2010,100000,0.95586044,0.120740265
Australia,2011,104000,0.9778516,0.13105227
Australia,2012,103000,0.96737987,0.12092248
Australia,2013,104000,0.95588666,0.12074357
Australia,2014,99000,0.8947941,0.11059253
Australia,2015,102000,0.73345566,0.10047338
Australia,2016,100000,0.87241966,0.110305935
Australia,2017,103000,0.86981124,0.10997613
Australia,2018,100000,0.8372685,0.1096423
Australia,2019,94000,0.6361089,0.08945282
Austria,1961,37000,0.93112355,0.13015705
Austria,1962,36000,0.8912519,0.1201688
Austria,1963,35000,0.88160944,0.12021946
Austria,1964,31000,0.77150345,0.11021478
Austria,1965,24000,0.5912261,0.08016625
Austria,1966,28000,0.6809363,0.09012392
Austria,1967,28000,0.6698518,0.08998009
Austria,1968,30000,0.71001786,0.10000253
Austria,1969,26000,0.6511949,0.09016545
Austria,1970,24000,0.5818405,0.08025387
Austria,1971,22000,0.5318696,0.070246935
Austria,1972,21000,0.5111439,0.070157014
Austria,1973,17000,0.42022017,0.060031455
Austria,1974,20000,0.47074068,0.06009455
Austria,1975,18000,0.4424431,0.060333148
Austria,1976,19000,0.46325323,0.060424335
Austria,1977,17000,0.43213928,0.060298502
Austria,1978,17000,0.41139656,0.06020437
Austria,1979,13000,0.32086992,0.04010874
Austria,1980,15000,0.37036455,0.05004926
Austria,1981,19000,0.45900795,0.0598706
Austria,1982,19000,0.4687404,0.0598392
Austria,1983,20000,0.48992807,0.06998972
Austria,1984,19000,0.48053572,0.07007813
Austria,1985,19000,0.4808814,0.07012854
Austria,1986,20000,0.5111291,0.07015497
Austria,1987,19000,0.4712799,0.06016339
Austria,1988,21000,0.55168504,0.07021446
Austria,1989,22000,0.56085306,0.07010663
Austria,1990,29000,0.7091926,0.09988628
Austria,1991,38000,0.916484,0.12950318
Austria,1992,35000,0.83530587,0.1093853
Austria,1993,34000,0.78667426,0.109536916
Austria,1994,67000,1.7105676,0.22007303
Austria,1995,84000,2.0798213,0.27128106
Austria,1996,90000,2.2442791,0.2918569
Austria,1997,96000,2.3537788,0.31182542
Austria,1998,113000,2.7413447,0.361496
Austria,1999,120000,2.9160514,0.390811
Austria,2000,140000,3.4040642,0.4505379
Austria,2001,145000,3.413973,0.46053594
Austria,2002,131000,2.9046686,0.40064394
Austria,2003,127000,2.8576846,0.3910516
Austria,2004,101000,2.276052,0.31082648
Austria,2005,95000,2.1230834,0.29042178
Austria,2006,107000,2.392668,0.33036837
Austria,2007,97000,2.1442003,0.2905692
Austria,2008,94000,2.0451155,0.2807021
Austria,2009,115000,2.709405,0.361254
Austria,2010,95000,1.9609991,0.28157935
Austria,2011,100000,2.055267,0.29217032
Austria,2012,98000,2.007082,0.2824035
Austria,2013,99000,2.0180335,0.29261485
Austria,2014,93000,1.8750031,0.27217788
Austria,2015,94000,1.8678722,0.27114275
Austria,2016,93000,1.8422134,0.26031274
Austria,2017,95000,1.8647577,0.27069065
Austria,2018,99000,1.9410208,0.2815989
Austria,2019,102000,1.9765676,0.2823668
Azerbaijan,1992,0,0,0
Azerbaijan,1993,0,0,0
Azerbaijan,1994,0,0,0
Azerbaijan,1995,0,0,0
Azerbaijan,1996,0,0,0
Azerbaijan,1997,0,0,0
Azerbaijan,1998,4000,0.079431914,0.009928989
Azerbaijan,1999,13000,0.2781528,0.03973611
Azerbaijan,2000,52000,1.0902843,0.1585868
Azerbaijan,2001,57000,1.1774952,0.16821359
Azerbaijan,2002,64000,1.3252544,0.18790922
Azerbaijan,2003,76000,1.5528693,0.21759951
Azerbaijan,2004,86000,1.7313533,0.2473362
Azerbaijan,2005,95000,1.8993182,0.26709163
Azerbaijan,2006,92000,1.8094616,0.25708196
Azerbaijan,2007,83000,1.6199751,0.22719164
Azerbaijan,2008,100000,1.9236314,0.27621374
Azerbaijan,2009,102000,1.9312801,0.27589715
Azerbaijan,2010,86000,1.6035676,0.23466843
Azerbaijan,2011,80000,1.4658589,0.20522024
Azerbaijan,2012,95000,1.719073,0.24418652
Azerbaijan,2013,121000,2.1767745,0.31236225
Azerbaijan,2014,120000,2.1272159,0.30249402
Azerbaijan,2015,124000,2.1658735,0.31219795
Azerbaijan,2016,115000,1.9908714,0.28301606
Azerbaijan,2017,123000,2.111409,0.30302626
Azerbaijan,2018,120000,2.0385077,0.29401556
Azerbaijan,2019,121000,2.0522633,0.29458326
Bahamas,1961,0,0.047826197,0
Bahamas,1962,0,0.06705193,0
Bahamas,1963,0,0.057442237,0
Bahamas,1964,0,0.077234544,0
Bahamas,1965,0,0.07731496,0
Bahamas,1966,0,0.077175684,0.019293921
Bahamas,1967,0,0.08703622,0.019341381
Bahamas,1968,0,0.115308605,0.0192181
Bahamas,1969,1000,0.56957304,0.07594307
Bahamas,1970,1000,0.8867479,0.12263534
Bahamas,1971,1000,1.0659972,0.15093766
Bahamas,1972,1000,1.1478165,0.15994164
Bahamas,1973,1000,1.215537,0.16830513
Bahamas,1974,1000,1.3002412,0.17773081
Bahamas,1975,1000,1.3667163,0.1872214
Bahamas,1976,2000,1.5263505,0.21537462
Bahamas,1977,2000,1.4971027,0.20585161
Bahamas,1978,1000,0.7421221,0.10333346
Bahamas,1979,1000,0.4506077,0.06571362
Bahamas,1980,1000,0.4431961,0.056578223
Bahamas,1981,1000,0.43382713,0.056586143
Bahamas,1982,1000,0.5116632,0.06632671
Bahamas,1983,1000,0.58010525,0.085589305
Bahamas,1984,1000,0.57219625,0.07629283
Bahamas,1985,1000,0.5541889,0.07643985
Bahamas,1986,1000,0.54314935,0.07623149
Bahamas,1987,1000,0.5323402,0.0760486
Bahamas,1988,1000,0.5236929,0.07617351
Bahamas,1989,1000,0.5125328,0.075930774
Bahamas,1990,1000,0.5106949,0.06620119
Bahamas,1991,1000,0.49161085,0.06617839
Bahamas,1992,1000,0.34902936,0.04716613
Bahamas,1993,1000,0.40437657,0.056424633
Bahamas,1994,1000,0.40366524,0.05632538
Bahamas,1995,1000,0.7570927,0.10281506
Bahamas,1996,1000,0.8195603,0.121071406
Bahamas,1997,1000,0.814229,0.11103123
Bahamas,1998,2000,0.93782693,0.12872134
Bahamas,1999,2000,0.923967,0.12807463
Bahamas,2000,1000,0.88015676,0.11918789
Bahamas,2001,1000,0.8548443,0.11949435
Bahamas,2002,2000,0.9621124,0.12951514
Bahamas,2003,1000,0.6347912,0.09335165
Bahamas,2004,1000,0.45986995,0.06569571
Bahamas,2005,2000,0.88915086,0.11350861
Bahamas,2006,2000,0.86698127,0.11432719
Bahamas,2007,2000,0.98485225,0.13386342
Bahamas,2008,2000,0.89204454,0.12469439
Bahamas,2009,1000,0.75981355,0.105796814
Bahamas,2010,1000,0.78936017,0.11412436
Bahamas,2011,1000,0.7334187,0.1047741
Bahamas,2012,1000,0.6478343,0.095269755
Bahamas,2013,1000,0.6661308,0.09516154
Bahamas,2014,4000,1.9830548,0.2764836
Bahamas,2015,4000,1.8856807,0.25713828
Bahamas,2016,4000,1.9187042,0.2672822
Bahamas,2017,3000,1.5891656,0.22018561
Bahamas,2018,4000,1.8824068,0.25931114
Bahamas,2019,3000,1.5865266,0.22115222
Bangladesh,1961,6000,0.029462956,0.009820986
Bangladesh,1962,4000,0.019603953,0.009801976
Bangladesh,1963,10000,0.04892446,0.019569783
Bangladesh,1964,3000,0.009776047,0.009776047
Bangladesh,1965,3000,0.009777752,0.009777752
Bangladesh,1966,3000,0.009795029,0.009795029
Bangladesh,1967,9000,0.039267372,0.019633686
Bangladesh,1968,3000,0.009830198,0
Bangladesh,1969,9000,0.039303493,0.019651746
Bangladesh,1970,3000,0.009817466,0
Bangladesh,1971,2000,0.009890575,0
Bangladesh,1972,2000,0.009911068,0
Bangladesh,1973,2000,0.009804088,0
Bangladesh,1974,2000,0.009716947,0
Bangladesh,1975,2000,0.009673985,0
Bangladesh,1976,2000,0.009681189,0
Bangladesh,1977,2000,0.00971105,0
Bangladesh,1978,1000,0,0
Bangladesh,1979,1000,0,0
Bangladesh,1980,1000,0,0
Bangladesh,1981,1000,0,0
Bangladesh,1982,1000,0,0
Bangladesh,1983,1000,0,0
Bangladesh,1984,1000,0,0
Bangladesh,1985,3000,0.009825853,0
Bangladesh,1986,2000,0.009855527,0
Bangladesh,1987,2000,0.009899168,0
Bangladesh,1988,3000,0.009945872,0
Bangladesh,1989,3000,0.009989068,0
Bangladesh,1990,3000,0.010022244,0
