Country,Year,Supply chain waste (t)
Antigua and Barbuda,1988,0
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Argentina,1961,104000
Argentina,1962,111000
Argentina,1963,95000
Argentina,1964,115000
Argentina,1965,111000
Argentina,1966,149000
Argentina,1967,178000
Argentina,1968,139000
Argentina,1969,147000
Argentina,1970,197000
Argentina,1971,209000
Argentina,1972,126000
Argentina,1973,204000
Argentina,1974,210000
Argentina,1975,165000
Argentina,1976,122000
Argentina,1977,178000
Argentina,1978,208000
Argentina,1979,189000
Argentina,1980,143000
Argentina,1981,278000
Argentina,1982,208000
Argentina,1983,203000
Argentina,1984,212000
Argentina,1985,265000
Argentina,1986,273000
Argentina,1987,210000
Argentina,1988,209000
Argentina,1989,125000
Argentina,1990,160000
Argentina,1991,215000
Argentina,1992,278000
Argentina,1993,288000
Argentina,1994,282000
Argentina,1995,308000
Argentina,1996,290000
Argentina,1997,390000
Argentina,1998,482000
Argentina,1999,542000
Argentina,2000,545000
Argentina,2001,495000
Argentina,2002,395000
Argentina,2003,395000
Argentina,2004,295000
Argentina,2005,395000
Argentina,2006,395000
Argentina,2007,395000
Argentina,2008,395000
Argentina,2009,195000
Argentina,2010,330000
Argentina,2011,346000
Argentina,2012,309000
Argentina,2013,468000
Argentina,2014,482000
Argentina,2015,492000
Argentina,2016,579000
Argentina,2017,720000
Argentina,2018,633000
Argentina,2019,828000
Armenia,1992,0
Armenia,1993,0
Armenia,1994,0
Armenia,1995,0
Armenia,1996,0
Armenia,1997,1000
Armenia,1998,1000
Armenia,1999,1000
Armenia,2000,2000
Armenia,2001,2000
Armenia,2002,3000
Armenia,2003,3000
Armenia,2004,5000
Armenia,2005,1000
Armenia,2006,1000
Armenia,2007,8000
Armenia,2008,7000
Armenia,2009,5000
Armenia,2010,5000
Armenia,2011,5000
Armenia,2012,5000
Armenia,2013,7000
Armenia,2014,7000
Armenia,2015,6000
Armenia,2016,5000
Armenia,2017,4000
Armenia,2018,6000
Armenia,2019,6000
Australia,1961,2000
Australia,1962,3000
Australia,1963,4000
Australia,1964,4000
Australia,1965,4000
Australia,1966,5000
Australia,1967,4000
Australia,1968,4000
Australia,1969,4000
Australia,1970,4000
Australia,1971,5000
Australia,1972,5000
Australia,1973,5000
Australia,1974,5000
Australia,1975,5000
Australia,1976,5000
Australia,1977,6000
Australia,1978,6000
Australia,1979,6000
Australia,1980,6000
Australia,1981,6000
Australia,1982,6000
Australia,1983,6000
Australia,1984,7000
Australia,1985,7000
Australia,1986,7000
Australia,1987,7000
Australia,1988,7000
Australia,1989,8000
Australia,1990,9000
Australia,1991,9000
Australia,1992,10000
Australia,1993,9000
Australia,1994,9000
Australia,1995,10000
Australia,1996,10000
Australia,1997,11000
Australia,1998,10000
Australia,1999,11000
Australia,2000,11000
Australia,2001,11000
Australia,2002,13000
Australia,2003,13000
Australia,2004,13000
Australia,2005,13000
Australia,2006,13000
Australia,2007,12000
Australia,2008,13000
Australia,2009,13000
Australia,2010,2000
Australia,2011,2000
Australia,2012,2000
Australia,2013,3000
Australia,2014,2000
Australia,2015,2000
Australia,2016,2000
Australia,2017,2000
Australia,2018,2000
Australia,2019,2000
Austria,1961,10000
Austria,1962,10000
Austria,1963,10000
Austria,1964,10000
Austria,1965,9000
Austria,1966,14000
Austria,1967,16000
Austria,1968,16000
Austria,1969,27000
Austria,1970,26000
Austria,1971,28000
Austria,1972,20000
Austria,1973,31000
Austria,1974,39000
Austria,1975,42000
Austria,1976,43000
Austria,1977,47000
Austria,1978,51000
Austria,1979,56000
Austria,1980,59000
Austria,1981,60000
Austria,1982,57000
Austria,1983,58000
Austria,1984,69000
Austria,1985,66000
Austria,1986,48000
Austria,1987,50000
Austria,1988,53000
Austria,1989,51000
Austria,1990,66000
Austria,1991,58000
Austria,1992,43000
Austria,1993,56000
Austria,1994,60000
Austria,1995,66000
Austria,1996,74000
Austria,1997,71000
Austria,1998,65000
Austria,1999,64000
Austria,2000,72000
Austria,2001,70000
Austria,2002,73000
Austria,2003,65000
Austria,2004,74000
Austria,2005,76000
Austria,2006,61000
Austria,2007,68000
Austria,2008,83000
Austria,2009,74000
Austria,2010,68000
Austria,2011,84000
Austria,2012,72000
Austria,2013,51000
Austria,2014,77000
Austria,2015,52000
Austria,2016,69000
Austria,2017,64000
Austria,2018,65000
Austria,2019,75000
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,0
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,1000
Azerbaijan,1999,1000
Azerbaijan,2000,1000
Azerbaijan,2001,1000
Azerbaijan,2002,3000
Azerbaijan,2003,3000
Azerbaijan,2004,3000
Azerbaijan,2005,4000
Azerbaijan,2006,4000
Azerbaijan,2007,4000
Azerbaijan,2008,4000
Azerbaijan,2009,4000
Azerbaijan,2010,5000
Azerbaijan,2011,4000
Azerbaijan,2012,5000
Azerbaijan,2013,6000
Azerbaijan,2014,1000
Azerbaijan,2015,1000
Azerbaijan,2016,1000
Azerbaijan,2017,1000
Azerbaijan,2018,1000
Azerbaijan,2019,8000
Bahamas,1961,0
Bahamas,1962,0
Bahamas,1963,0
Bahamas,1964,0
Bahamas,1965,0
Bahamas,1966,0
Bahamas,1967,0
Bahamas,1968,0
Bahamas,1969,0
Bahamas,1970,0
Bahamas,1971,0
Bahamas,1972,0
Bahamas,1973,0
Bahamas,1974,0
Bahamas,1975,0
Bahamas,1976,0
Bahamas,1977,0
Bahamas,1978,0
Bahamas,1979,0
Bahamas,1980,0
Bahamas,1981,0
Bahamas,1982,0
Bahamas,1983,0
Bahamas,1984,0
Bahamas,1985,0
Bahamas,1986,0
Bahamas,1987,0
Bahamas,1988,0
Bahamas,1989,0
Bahamas,1990,0
Bahamas,1991,0
Bahamas,1992,0
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,0
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bangladesh,1961,0
Bangladesh,1962,0
Bangladesh,1963,1000
Bangladesh,1964,0
Bangladesh,1965,0
Bangladesh,1966,0
Bangladesh,1967,1000
Bangladesh,1968,0
Bangladesh,1969,1000
Bangladesh,1970,0
Bangladesh,1971,0
Bangladesh,1972,0
Bangladesh,1973,0
Bangladesh,1974,0
Bangladesh,1975,0
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,0
Bangladesh,1980,0
Bangladesh,1981,0
Bangladesh,1982,0
Bangladesh,1983,0
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,1000
Bangladesh,1996,0
Bangladesh,1997,1000
Bangladesh,1998,0
Bangladesh,1999,6000
Bangladesh,2000,14000
Bangladesh,2001,15000
Bangladesh,2002,17000
Bangladesh,2003,22000
Bangladesh,2004,24000
Bangladesh,2005,24000
Bangladesh,2006,37000
Bangladesh,2007,56000
Bangladesh,2008,73000
Bangladesh,2009,66000
Bangladesh,2010,58000
Bangladesh,2011,56000
Bangladesh,2012,54000
Bangladesh,2013,73000
Bangladesh,2014,100000
Bangladesh,2015,106000
Bangladesh,2016,113000
Bangladesh,2017,139000
Bangladesh,2018,150000
Bangladesh,2019,223000
Barbados,1961,0
Barbados,1962,0
Barbados,1963,0
Barbados,1964,0
Barbados,1965,0
Barbados,1966,0
Barbados,1967,0
Barbados,1968,0
Barbados,1969,0
Barbados,1970,0
Barbados,1971,0
Barbados,1972,0
Barbados,1973,0
Barbados,1974,0
Barbados,1975,0
Barbados,1976,0
Barbados,1977,0
Barbados,1978,0
Barbados,1979,1000
Barbados,1980,1000
Barbados,1981,1000
Barbados,1982,1000
Barbados,1983,1000
Barbados,1984,1000
Barbados,1985,1000
Barbados,1986,1000
Barbados,1987,1000
Barbados,1988,1000
Barbados,1989,1000
Barbados,1990,1000
Barbados,1991,1000
Barbados,1992,1000
Barbados,1993,1000
Barbados,1994,1000
Barbados,1995,1000
Barbados,1996,1000
Barbados,1997,1000
Barbados,1998,1000
Barbados,1999,1000
Barbados,2000,1000
Barbados,2001,1000
Barbados,2002,1000
Barbados,2003,1000
Barbados,2004,1000
Barbados,2005,1000
Barbados,2006,1000
Barbados,2007,1000
Barbados,2008,1000
Barbados,2009,1000
Barbados,2010,2000
Barbados,2011,2000
Barbados,2012,1000
Barbados,2013,2000
Barbados,2014,1000
Barbados,2015,1000
Barbados,2016,1000
Barbados,2017,1000
Barbados,2018,1000
Barbados,2019,2000
Belarus,1992,362000
Belarus,1993,5000
Belarus,1994,0
Belarus,1995,4000
Belarus,1996,3000
Belarus,1997,4000
Belarus,1998,4000
Belarus,1999,5000
Belarus,2000,48000
Belarus,2001,8000
Belarus,2002,6000
Belarus,2003,0
Belarus,2004,7000
Belarus,2005,11000
Belarus,2006,12000
Belarus,2007,34000
Belarus,2008,19000
Belarus,2009,23000
Belarus,2010,26000
Belarus,2011,57000
Belarus,2012,45000
Belarus,2013,53000
Belarus,2014,36000
Belarus,2015,12000
Belarus,2016,34000
Belarus,2017,32000
Belarus,2018,52000
Belarus,2019,33000
Belgium,2000,4000
Belgium,2001,5000
Belgium,2002,6000
Belgium,2003,6000
Belgium,2004,6000
Belgium,2005,6000
Belgium,2006,6000
Belgium,2007,6000
Belgium,2008,9000
Belgium,2009,7000
Belgium,2010,7000
Belgium,2011,8000
Belgium,2012,7000
Belgium,2013,8000
Belgium,2014,8000
Belgium,2015,7000
Belgium,2016,7000
Belgium,2017,8000
Belgium,2018,8000
Belgium,2019,8000
Belize,1961,0
Belize,1962,0
Belize,1963,0
Belize,1964,0
Belize,1965,0
Belize,1966,0
Belize,1967,1000
Belize,1968,1000
Belize,1969,1000
Belize,1970,1000
Belize,1971,1000
Belize,1972,1000
Belize,1973,1000
Belize,1974,1000
Belize,1975,1000
Belize,1976,1000
Belize,1977,1000
Belize,1978,1000
Belize,1979,1000
Belize,1980,1000
Belize,1981,1000
Belize,1982,1000
Belize,1983,1000
Belize,1984,1000
Belize,1985,1000
Belize,1986,1000
Belize,1987,2000
Belize,1988,2000
Belize,1989,1000
Belize,1990,1000
Belize,1991,2000
Belize,1992,2000
Belize,1993,2000
Belize,1994,2000
Belize,1995,2000
Belize,1996,3000
Belize,1997,3000
Belize,1998,3000
Belize,1999,3000
Belize,2000,2000
Belize,2001,3000
Belize,2002,2000
Belize,2003,2000
Belize,2004,2000
Belize,2005,2000
Belize,2006,2000
Belize,2007,3000
Belize,2008,3000
Belize,2009,3000
Belize,2010,3000
Belize,2011,3000
Belize,2012,3000
Belize,2013,3000
Belize,2014,3000
Belize,2015,3000
Belize,2016,3000
Belize,2017,4000
Belize,2018,4000
Belize,2019,3000
Benin,1961,58000
Benin,1962,59000
Benin,1963,54000
Benin,1964,60000
Benin,1965,60000
Benin,1966,57000
Benin,1967,64000
Benin,1968,64000
Benin,1969,58000
Benin,1970,61000
Benin,1971,58000
Benin,1972,55000
Benin,1973,63000
Benin,1974,62000
Benin,1975,61000
Benin,1976,60000
Benin,1977,64000
Benin,1978,89000
Benin,1979,90000
Benin,1980,80000
Benin,1981,76000
Benin,1982,76000
Benin,1983,80000
Benin,1984,99000
Benin,1985,114000
Benin,1986,112000
Benin,1987,95000
Benin,1988,113000
Benin,1989,112000
Benin,1990,112000
Benin,1991,114000
Benin,1992,121000
Benin,1993,130000
Benin,1994,144000
Benin,1995,151000
Benin,1996,150000
Benin,1997,185000
Benin,1998,178000
Benin,1999,205000
Benin,2000,196000
Benin,2001,186000
Benin,2002,190000
Benin,2003,206000
Benin,2004,220000
Benin,2005,226000
Benin,2006,202000
Benin,2007,197000
Benin,2008,280000
Benin,2009,278000
Benin,2010,253000
Benin,2011,292000
Benin,2012,297000
Benin,2013,329000
Benin,2014,339000
Benin,2015,322000
Benin,2016,344000
Benin,2017,364000
Benin,2018,378000
Benin,2019,376000
Bermuda,1961,null
Bermuda,1962,null
Bermuda,1963,null
Bermuda,1964,null
Bermuda,1965,null
Bermuda,1966,null
Bermuda,1967,null
Bermuda,1968,null
Bermuda,1969,null
Bermuda,1970,null
Bermuda,1971,null
Bermuda,1972,null
Bermuda,1973,null
Bermuda,1974,null
Bermuda,1975,null
Bermuda,1976,null
Bermuda,1977,null
Bermuda,1978,null
Bermuda,1979,null
Bermuda,1980,null
Bermuda,1981,null
Bermuda,1982,null
Bermuda,1983,null
Bermuda,1984,null
Bermuda,1985,null
Bermuda,1986,null
Bermuda,1987,null
Bermuda,1988,null
Bermuda,1989,null
Bermuda,1990,null
Bermuda,1991,null
Bermuda,1992,null
Bermuda,1993,null
Bermuda,1994,null
Bermuda,1995,null
Bermuda,1996,null
Bermuda,1997,null
Bermuda,1998,null
Bermuda,1999,null
Bermuda,2000,null
Bermuda,2001,null
Bermuda,2002,null
Bermuda,2003,null
Bermuda,2004,null
Bermuda,2005,null
Bermuda,2006,null
Bermuda,2007,null
Bermuda,2008,null
Bermuda,2009,null
Bhutan,1961,null
Bhutan,1962,null
Bhutan,1963,null
Bhutan,1964,null
Bhutan,1965,null
Bhutan,1966,null
Bhutan,1967,null
Bhutan,1968,null
Bhutan,1969,null
Bhutan,1970,null
Bhutan,1971,null
Bhutan,1972,null
Bhutan,1973,null
Bhutan,1974,null
Bhutan,1975,null
Bhutan,1976,null
Bhutan,1977,null
Bhutan,1978,null
Bhutan,1979,null
Bhutan,1980,null
Bhutan,1981,null
Bhutan,1982,null
Bhutan,1983,null
Bhutan,1984,null
Bhutan,1985,null
Bhutan,1986,null
Bhutan,1987,null
Bhutan,1988,null
Bhutan,1989,null
Bhutan,1990,null
Bhutan,1991,null
Bhutan,1992,null
Bhutan,1993,null
Bhutan,1994,null
Bhutan,1995,null
Bhutan,1996,null
Bhutan,1997,null
Bhutan,1998,null
Bhutan,1999,null
Bhutan,2000,null
Bhutan,2001,null
Bhutan,2002,null
Bhutan,2003,null
Bhutan,2004,null
Bhutan,2005,null
Bhutan,2006,null
Bhutan,2007,null
Bhutan,2008,null
Bhutan,2009,null
Bhutan,2010,null
Bhutan,2011,null
Bhutan,2012,null
Bhutan,2013,null
Bhutan,2014,null
Bhutan,2015,null
Bhutan,2016,null
Bhutan,2017,null
Bhutan,2018,null
Bhutan,2019,null
Bolivia,1961,14000
Bolivia,1962,14000
Bolivia,1963,15000
Bolivia,1964,11000
Bolivia,1965,15000
Bolivia,1966,15000
Bolivia,1967,15000
Bolivia,1968,16000
Bolivia,1969,16000
Bolivia,1970,16000
Bolivia,1971,16000
Bolivia,1972,15000
Bolivia,1973,16000
Bolivia,1974,15000
Bolivia,1975,17000
Bolivia,1976,18000
Bolivia,1977,18000
Bolivia,1978,18000
Bolivia,1979,20000
Bolivia,1980,21000
Bolivia,1981,27000
Bolivia,1982,24000
Bolivia,1983,22000
Bolivia,1984,27000
Bolivia,1985,30000
Bolivia,1986,27000
Bolivia,1987,26000
Bolivia,1988,25000
Bolivia,1989,25000
Bolivia,1990,26000
Bolivia,1991,31000
Bolivia,1992,28000
Bolivia,1993,30000
Bolivia,1994,29000
Bolivia,1995,29000
Bolivia,1996,28000
Bolivia,1997,30000
Bolivia,1998,29000
Bolivia,1999,31000
Bolivia,2000,36000
Bolivia,2001,37000
Bolivia,2002,37000
Bolivia,2003,39000
Bolivia,2004,35000
Bolivia,2005,41000
Bolivia,2006,49000
Bolivia,2007,45000
Bolivia,2008,54000
Bolivia,2009,65000
Bolivia,2010,7000
Bolivia,2011,6000
Bolivia,2012,7000
Bolivia,2013,6000
Bolivia,2014,6000
Bolivia,2015,6000
Bolivia,2016,6000
Bolivia,2017,8000
Bolivia,2018,9000
Bolivia,2019,6000
Bosnia and Herzegovina,1992,25000
Bosnia and Herzegovina,1993,22000
Bosnia and Herzegovina,1994,23000
Bosnia and Herzegovina,1995,19000
Bosnia and Herzegovina,1996,30000
Bosnia and Herzegovina,1997,42000
Bosnia and Herzegovina,1998,49000
Bosnia and Herzegovina,1999,56000
Bosnia and Herzegovina,2000,38000
Bosnia and Herzegovina,2001,48000
Bosnia and Herzegovina,2002,52000
Bosnia and Herzegovina,2003,38000
Bosnia and Herzegovina,2004,60000
Bosnia and Herzegovina,2005,61000
Bosnia and Herzegovina,2006,61000
Bosnia and Herzegovina,2007,40000
Bosnia and Herzegovina,2008,59000
Bosnia and Herzegovina,2009,56000
Bosnia and Herzegovina,2010,32000
Bosnia and Herzegovina,2011,30000
Bosnia and Herzegovina,2012,23000
Bosnia and Herzegovina,2013,36000
Bosnia and Herzegovina,2014,38000
Bosnia and Herzegovina,2015,37000
Bosnia and Herzegovina,2016,55000
Bosnia and Herzegovina,2017,33000
Bosnia and Herzegovina,2018,58000
Bosnia and Herzegovina,2019,36000
Botswana,1961,2000
Botswana,1962,2000
Botswana,1963,2000
Botswana,1964,2000
Botswana,1965,2000
Botswana,1966,3000
Botswana,1967,2000
Botswana,1968,2000
Botswana,1969,2000
Botswana,1970,3000
Botswana,1971,3000
Botswana,1972,3000
Botswana,1973,3000
Botswana,1974,3000
Botswana,1975,4000
Botswana,1976,6000
Botswana,1977,4000
Botswana,1978,5000
Botswana,1979,4000
Botswana,1980,4000
Botswana,1981,4000
Botswana,1982,4000
Botswana,1983,6000
Botswana,1984,5000
Botswana,1985,5000
Botswana,1986,5000
Botswana,1987,5000
Botswana,1988,6000
Botswana,1989,6000
Botswana,1990,7000
Botswana,1991,6000
Botswana,1992,5000
Botswana,1993,4000
Botswana,1994,6000
Botswana,1995,7000
Botswana,1996,7000
Botswana,1997,6000
Botswana,1998,6000
Botswana,1999,6000
Botswana,2000,6000
Botswana,2001,7000
Botswana,2002,5000
Botswana,2003,6000
Botswana,2004,7000
Botswana,2005,6000
Botswana,2006,6000
Botswana,2007,6000
Botswana,2008,5000
Botswana,2009,7000
Botswana,2010,3000
Botswana,2011,6000
Botswana,2012,5000
Botswana,2013,12000
Botswana,2014,14000
Botswana,2015,13000
Botswana,2016,13000
Botswana,2017,12000
Botswana,2018,13000
Botswana,2019,15000
Brazil,1961,904000
Brazil,1962,959000
Brazil,1963,1042000
Brazil,1964,941000
Brazil,1965,1211000
Brazil,1966,1138000
Brazil,1967,1283000
Brazil,1968,1312000
Brazil,1969,1299000
Brazil,1970,1422000
Brazil,1971,1413000
Brazil,1972,1489000
Brazil,1973,1419000
Brazil,1974,1628000
Brazil,1975,1634000
Brazil,1976,1775000
Brazil,1977,1926000
Brazil,1978,1583000
Brazil,1979,1833000
Brazil,1980,2197000
Brazil,1981,2202000
Brazil,1982,2309000
Brazil,1983,1894000
Brazil,1984,2202000
Brazil,1985,2228000
Brazil,1986,2329000
Brazil,1987,2766000
Brazil,1988,2517000
Brazil,1989,2675000
Brazil,1990,2285000
Brazil,1991,2500000
Brazil,1992,3163000
Brazil,1993,3138000
Brazil,1994,3390000
Brazil,1995,3758000
Brazil,1996,3551000
Brazil,1997,3348000
Brazil,1998,3133000
Brazil,1999,3286000
Brazil,2000,3365000
Brazil,2001,4258000
Brazil,2002,3628000
Brazil,2003,4913000
Brazil,2004,4212000
Brazil,2005,3771000
Brazil,2006,4362000
Brazil,2007,5321000
Brazil,2008,5970000
Brazil,2009,5186000
Brazil,2010,5583000
Brazil,2011,5632000
Brazil,2012,7190000
Brazil,2013,8118000
Brazil,2014,8065000
Brazil,2015,8565000
Brazil,2016,6709000
Brazil,2017,9924000
Brazil,2018,8321000
Brazil,2019,10260000
Brunei,1961,null
Brunei,1962,null
Brunei,1963,null
Brunei,1964,null
Brunei,1965,null
Brunei,1966,null
Brunei,1967,null
Brunei,1968,null
Brunei,1969,null
Brunei,1970,null
Brunei,1971,null
Brunei,1972,null
Brunei,1973,null
Brunei,1974,null
Brunei,1975,null
Brunei,1976,null
Brunei,1977,null
Brunei,1978,null
Brunei,1979,null
Brunei,1980,null
Brunei,1981,null
Brunei,1982,null
Brunei,1983,null
Brunei,1984,null
Brunei,1985,null
Brunei,1986,null
Brunei,1987,null
Brunei,1988,null
Brunei,1989,null
Brunei,1990,null
Brunei,1991,null
Brunei,1992,null
Brunei,1993,null
Brunei,1994,null
Brunei,1995,null
Brunei,1996,null
Brunei,1997,null
Brunei,1998,null
Brunei,1999,null
Brunei,2000,null
Brunei,2001,null
