Country,Year,Production (t),Imports (t),Exports (t)
Albania,2017,381059,59000,0
Albania,2018,391104,85000,null
Albania,2019,388951,99000,0
Algeria,1961,5689,2000,2000
Algeria,1962,2700,4000,1000
Algeria,1963,4069,1000,1000
Algeria,1964,5840,2000,1000
Algeria,1965,4180,4000,0
Algeria,1966,3440,4000,0
Algeria,1967,4215,13000,0
Algeria,1968,6671,5000,0
Algeria,1969,6151,9000,0
Algeria,1970,6438,13000,0
Algeria,1971,5052,12000,0
Algeria,1972,4716,40000,0
Algeria,1973,5343,37000,0
Algeria,1974,4295,20000,0
Algeria,1975,6718,29000,0
Algeria,1976,2762,96000,0
Algeria,1977,2005,165000,0
Algeria,1978,984,189000,0
Algeria,1979,860,168000,0
Algeria,1980,1478,107000,0
Algeria,1981,2277,276000,0
Algeria,1982,1434,373000,0
Algeria,1983,2800,305000,0
Algeria,1984,5321,519000,0
Algeria,1985,1256,664000,0
Algeria,1986,1442,918000,0
Algeria,1987,2130,847000,0
Algeria,1988,2000,913000,0
Algeria,1989,2400,1448000,0
Algeria,1990,231,988000,0
Algeria,1991,500,831000,0
Algeria,1992,662,991000,0
Algeria,1993,225,1157000,0
Algeria,1994,185,1381000,0
Algeria,1995,419,904000,0
Algeria,1996,446,732000,0
Algeria,1997,257,848000,0
Algeria,1998,310,958000,0
Algeria,1999,537,2752000,0
Algeria,2000,1556,1492000,0
Algeria,2001,1087,1689000,0
Algeria,2002,837,1888000,0
Algeria,2003,981,1553000,0
Algeria,2004,679,1803000,0
Algeria,2005,1148,2392000,0
Algeria,2006,2456,2208000,0
Algeria,2007,1644,2306000,0
Algeria,2008,1015,2225000,0
Algeria,2009,575,2019000,0
Algeria,2010,359,2618000,0
Algeria,2011,575,3175000,0
Algeria,2012,1755,3067000,0
Algeria,2013,1245,3248000,0
Algeria,2014,2572,4148000,0
Algeria,2015,2794,4450000,0
Algeria,2016,3687,4159000,0
Algeria,2017,2634,4161000,0
Algeria,2018,5512,4153000,0
Algeria,2019,6368,4383000,0
Angola,1961,430000,1000,168000
Angola,1962,430000,1000,125000
Angola,1963,400000,0,92000
Angola,1964,450000,0,113000
Angola,1965,450000,4000,124000
Angola,1966,380000,5000,75000
Angola,1967,380000,0,101000
Angola,1968,407000,0,157000
Angola,1969,540000,0,185000
Angola,1970,456000,0,181000
Angola,1971,404355,0,102000
Angola,1972,400000,0,79000
Angola,1973,430000,0,122000
Angola,1974,400000,23000,67000
Angola,1975,450000,55000,0
Angola,1976,450000,0,0
Angola,1977,350000,27000,0
Angola,1978,400000,141000,0
Angola,1979,300000,127000,0
Angola,1980,360000,143000,1000
Angola,1981,250000,99000,0
Angola,1982,250000,119000,0
Angola,1983,275000,76000,0
Angola,1984,260000,111000,0
Angola,1985,250000,80000,0
Angola,1986,280000,40000,0
Angola,1987,300000,65000,0
Angola,1988,270000,67000,0
Angola,1989,204000,62000,0
Angola,1990,180000,107000,0
Angola,1991,299000,93000,0
Angola,1992,320000,87000,0
Angola,1993,275000,99000,0
Angola,1994,201000,183000,0
Angola,1995,211000,165000,0
Angola,1996,398158,231000,0
Angola,1997,369505,98000,0
Angola,1998,504662,111000,0
Angola,1999,428045,151000,0
Angola,2000,394607,205000,0
Angola,2001,428769,272000,0
Angola,2002,546860,296000,0
Angola,2003,618684,273000,0
Angola,2004,577000,240000,0
Angola,2005,734372,248000,0
Angola,2006,526084,218000,0
Angola,2007,615894,173000,0
Angola,2008,702387,183000,0
Angola,2009,970231,209000,0
Angola,2010,1072737,179000,0
Angola,2011,1262222,232000,0
Angola,2012,454343,242000,0
Angola,2013,1548750,319000,0
Angola,2014,1686869,375000,0
Angola,2015,1878305,312000,0
Angola,2016,2238456,287000,7000
Angola,2017,2380522,402000,1000
Angola,2018,2765316,232000,1000
Angola,2019,2818684,248000,0
Antigua and Barbuda,1961,null,1000,0
Antigua and Barbuda,1962,null,1000,0
Antigua and Barbuda,1963,null,1000,0
Antigua and Barbuda,1964,null,1000,0
Antigua and Barbuda,1965,null,1000,0
Antigua and Barbuda,1966,30,0,0
Antigua and Barbuda,1967,18,0,0
Antigua and Barbuda,1968,30,1000,0
Antigua and Barbuda,1969,45,1000,0
Antigua and Barbuda,1970,60,0,0
Antigua and Barbuda,1971,80,0,0
Antigua and Barbuda,1972,92,0,0
Antigua and Barbuda,1973,28,0,0
Antigua and Barbuda,1974,37,1000,0
Antigua and Barbuda,1975,60,1000,0
Antigua and Barbuda,1976,51,1000,0
Antigua and Barbuda,1977,30,0,0
Antigua and Barbuda,1978,35,0,0
Antigua and Barbuda,1979,96,0,0
Antigua and Barbuda,1980,29,1000,0
Antigua and Barbuda,1981,45,0,0
Antigua and Barbuda,1982,59,0,0
Antigua and Barbuda,1983,68,0,0
Antigua and Barbuda,1984,29,0,0
Antigua and Barbuda,1985,38,0,0
Antigua and Barbuda,1986,40,0,0
Antigua and Barbuda,1987,48,0,0
Antigua and Barbuda,1988,57,0,0
Antigua and Barbuda,1989,60,0,0
Antigua and Barbuda,1990,50,0,0
Antigua and Barbuda,1991,55,0,0
Antigua and Barbuda,1992,51,0,0
Antigua and Barbuda,1993,50,0,0
Antigua and Barbuda,1994,49,0,0
Antigua and Barbuda,1995,45,0,0
Antigua and Barbuda,1996,49,0,0
Antigua and Barbuda,1997,49,0,0
Antigua and Barbuda,1998,49,0,0
Antigua and Barbuda,1999,50,0,0
Antigua and Barbuda,2000,48,0,0
Antigua and Barbuda,2001,51,2000,0
Antigua and Barbuda,2002,50,0,0
Antigua and Barbuda,2003,55,0,0
Antigua and Barbuda,2004,60,0,0
Antigua and Barbuda,2005,61,0,0
Antigua and Barbuda,2006,65,1000,0
Antigua and Barbuda,2007,65,0,0
Antigua and Barbuda,2008,68,0,0
Antigua and Barbuda,2009,66,0,0
Antigua and Barbuda,2010,63,0,0
Antigua and Barbuda,2011,72,0,0
Antigua and Barbuda,2012,70,0,0
Antigua and Barbuda,2013,72,0,0
Antigua and Barbuda,2014,72,0,0
Antigua and Barbuda,2015,75,0,0
Antigua and Barbuda,2016,65,0,0
Antigua and Barbuda,2017,59,0,0
Antigua and Barbuda,2018,54,0,0
Antigua and Barbuda,2019,48,0,0
Argentina,1961,4850000,0,1730000
Argentina,1962,5220000,0,2931000
Argentina,1963,4360000,0,2447000
Argentina,1964,5350000,0,3339000
Argentina,1965,5140000,0,2802000
Argentina,1966,7040000,1000,3752000
Argentina,1967,8510000,0,4318000
Argentina,1968,6560000,0,2893000
Argentina,1969,6860000,0,4024000
Argentina,1970,9360000,0,5233000
Argentina,1971,9930000,1000,6128000
Argentina,1972,5860000,0,3005000
Argentina,1973,9700000,0,4033000
Argentina,1974,9900000,0,5525000
Argentina,1975,7700000,0,3887000
Argentina,1976,5855000,0,3090000
Argentina,1977,8300000,0,5434000
Argentina,1978,9700000,0,5902000
Argentina,1979,8700000,0,5968000
Argentina,1980,6400000,0,3484000
Argentina,1981,12900000,0,9164000
Argentina,1982,9600000,0,5227000
Argentina,1983,9000000,0,6529000
Argentina,1984,9500000,0,5519000
Argentina,1985,11900000,0,7070000
Argentina,1986,12100000,1000,7413000
Argentina,1987,9250000,1000,3988000
Argentina,1988,9200000,1000,4218000
Argentina,1989,4900000,1000,1905000
Argentina,1990,5400000,1000,3002000
Argentina,1991,7684800,1000,3902000
Argentina,1992,10700500,4000,6096000
Argentina,1993,10901000,2000,4877000
Argentina,1994,10360000,2000,4160000
Argentina,1995,11404041,6000,6012000
Argentina,1996,10518290,14000,6432000
Argentina,1997,15536820,32000,10997000
Argentina,1998,19360656,12000,12476000
Argentina,1999,13504100,7000,7929000
Argentina,2000,16780650,14000,10896000
Argentina,2001,15359397,12000,10975000
Argentina,2002,14712079,6000,9532000
Argentina,2003,15044529,8000,11983000
Argentina,2004,14950825,6000,10762000
Argentina,2005,20482572,5000,14722000
Argentina,2006,14445538,7000,10483000
Argentina,2007,21755364,7000,15076000
Argentina,2008,22016926,8000,15501000
Argentina,2009,13121380,4000,8753000
Argentina,2010,22663096,8000,17596000
Argentina,2011,23799830,6000,15855000
Argentina,2012,21196636,7000,17900000
Argentina,2013,32119212,3000,20121000
Argentina,2014,33087164,2000,15965000
Argentina,2015,33817744,3000,16800000
Argentina,2016,39792856,3000,24582000
Argentina,2017,49475896,14000,23785000
Argentina,2018,43462324,9000,23234000
Argentina,2019,56860704,9000,36126000
Armenia,1992,4195,0,null
Armenia,1993,3910,0,null
Armenia,1994,4900,0,null
Armenia,1995,4200,0,null
Armenia,1996,4381,1000,null
Armenia,1997,9565,0,null
Armenia,1998,5738,4000,null
Armenia,1999,11450,2000,null
Armenia,2000,5915,13000,null
Armenia,2001,9865,14000,null
Armenia,2002,12156,22000,null
Armenia,2003,15241,19000,null
Armenia,2004,19322,37000,null
Armenia,2005,14127,0,null
Armenia,2006,8421,9000,null
Armenia,2007,18860,80000,null
Armenia,2008,21172,66000,null
Armenia,2009,15232,48000,null
Armenia,2010,12751,49000,0
Armenia,2011,19120,52000,0
Armenia,2012,19131,39000,0
Armenia,2013,20906,81000,0
Armenia,2014,20158,52000,null
Armenia,2015,21720,49000,null
Armenia,2016,21026,36000,null
Armenia,2017,10413,48000,0
Armenia,2018,7615,70000,0
Armenia,2019,4758,67000,0
Australia,1961,158630,0,0
Australia,1962,185613,0,1000
Australia,1963,189415,0,11000
Australia,1964,170745,0,1000
Australia,1965,174733,0,2000
Australia,1966,124922,3000,2000
Australia,1967,190278,1000,3000
Australia,1968,181159,1000,3000
Australia,1969,149000,1000,1000
Australia,1970,191600,1000,2000
Australia,1971,212000,1000,26000
Australia,1972,213927,1000,42000
Australia,1973,138800,1000,12000
Australia,1974,105800,1000,7000
Australia,1975,133300,2000,3000
Australia,1976,131466,2000,16000
Australia,1977,144177,2000,39000
Australia,1978,130107,3000,13000
Australia,1979,168800,3000,20000
Australia,1980,150903,4000,26000
Australia,1981,172800,5000,36000
Australia,1982,212397,7000,16000
Australia,1983,139126,14000,20000
Australia,1984,238150,10000,21000
Australia,1985,291430,12000,142000
Australia,1986,277700,14000,85000
Australia,1987,206419,10000,49000
Australia,1988,208230,8000,15000
Australia,1989,216684,5000,13000
Australia,1990,218730,3000,32000
Australia,1991,193701,4000,18000
Australia,1992,268947,7000,15000
Australia,1993,198766,4000,25000
Australia,1994,204095,5000,28000
Australia,1995,242370,11000,12000
Australia,1996,325000,12000,24000
Australia,1997,398000,15000,17000
Australia,1998,271000,11000,24000
Australia,1999,338000,13000,47000
Australia,2000,406043,13000,56000
Australia,2001,344934,14000,67000
Australia,2002,453853,31000,80000
Australia,2003,310049,79000,31000
Australia,2004,394990,33000,23000
Australia,2005,419672,25000,16000
Australia,2006,361991,23000,11000
Australia,2007,239879,41000,8000
Australia,2008,387000,29000,29000
Australia,2009,375670,24000,23000
Australia,2010,328000,16000,11000
Australia,2011,356943,20000,45000
Australia,2012,450535,22000,103000
Australia,2013,506725,23000,116000
Australia,2014,390364,29000,66000
Australia,2015,494589,39000,72000
Australia,2016,400032,38000,66000
Australia,2017,436194,35000,76000
Australia,2018,387240,39000,69000
Australia,2019,327206,72000,68000
Austria,1961,198440,311000,2000
Austria,1962,192913,403000,2000
Austria,1963,194221,368000,2000
Austria,1964,211857,398000,2000
Austria,1965,186504,398000,1000
Austria,1966,274615,346000,1000
Austria,1967,315829,191000,2000
Austria,1968,398552,127000,1000
Austria,1969,698296,43000,0
Austria,1970,611569,51000,0
Austria,1971,721498,95000,2000
Austria,1972,725947,36000,1000
Austria,1973,965974,74000,1000
Austria,1974,856639,45000,0
Austria,1975,980532,62000,1000
Austria,1976,936428,42000,1000
Austria,1977,1159413,53000,1000
Austria,1978,1165640,6000,1000
Austria,1979,1346655,14000,1000
Austria,1980,1292745,33000,1000
Austria,1981,1374386,51000,1000
Austria,1982,1550775,28000,91000
Austria,1983,1453703,27000,65000
Austria,1984,1542072,21000,4000
Austria,1985,1726693,47000,7000
Austria,1986,1739740,19000,205000
Austria,1987,1685121,13000,291000
Austria,1988,1700444,16000,229000
Austria,1989,1491310,16000,222000
Austria,1990,1620237,15000,147000
Austria,1991,1571361,14000,107000
Austria,1992,1118169,24000,112000
Austria,1993,1524487,39000,8000
Austria,1994,1420645,25000,168000
Austria,1995,1473492,83000,90000
Austria,1996,1735568,92000,116000
Austria,1997,1841681,61000,79000
Austria,1998,1645607,94000,269000
Austria,1999,1699939,106000,133000
Austria,2000,1851728,159000,159000
Austria,2001,1771081,143000,223000
Austria,2002,1955595,292000,302000
Austria,2003,1707771,227000,348000
Austria,2004,1944882,288000,276000
Austria,2005,2020955,223000,364000
Austria,2006,1746185,254000,393000
Austria,2007,1994698,351000,409000
Austria,2008,2448538,251000,471000
Austria,2009,2168838,443000,475000
Austria,2010,1955989,651000,325000
Austria,2011,2453133,846000,363000
Austria,2012,2351370,664000,538000
Austria,2013,1639019,985000,407000
Austria,2014,2334385,974000,362000
Austria,2015,1637905,1073000,257000
Austria,2016,2179587,933000,396000
Austria,2017,2075983,1080000,444000
Austria,2018,2130340,972000,354000
Austria,2019,2298880,1119000,405000
Azerbaijan,1992,21283,0,null
Azerbaijan,1993,14135,1000,null
Azerbaijan,1994,14303,0,null
Azerbaijan,1995,12400,0,null
Azerbaijan,1996,13956,0,null
Azerbaijan,1997,18929,0,null
Azerbaijan,1998,28856,9000,null
Azerbaijan,1999,100278,1000,null
Azerbaijan,2000,103527,1000,null
Azerbaijan,2001,116723,1000,null
Azerbaijan,2002,128029,3000,null
Azerbaijan,2003,143147,11000,null
Azerbaijan,2004,152927,24000,null
Azerbaijan,2005,151389,43000,null
Azerbaijan,2006,145883,25000,null
Azerbaijan,2007,158192,51000,null
Azerbaijan,2008,158620,77000,null
Azerbaijan,2009,151172,76000,null
Azerbaijan,2010,136061,70000,0
Azerbaijan,2011,152306,75000,0
Azerbaijan,2012,181930,92000,0
Azerbaijan,2013,208178,142000,0
Azerbaijan,2014,203596,159000,0
Azerbaijan,2015,214090,180000,null
Azerbaijan,2016,223991,84000,1000
Azerbaijan,2017,235669,99000,3000
Azerbaijan,2018,247939,56000,0
Azerbaijan,2019,283570,76000,1000
Bahamas,1961,100,0,null
Bahamas,1962,150,0,null
Bahamas,1963,200,0,null
Bahamas,1964,250,1000,null
Bahamas,1965,300,0,null
Bahamas,1966,430,1000,null
Bahamas,1967,450,0,null
Bahamas,1968,470,2000,null
Bahamas,1969,490,2000,null
Bahamas,1970,510,3000,null
Bahamas,1971,530,3000,null
Bahamas,1972,550,4000,null
Bahamas,1973,580,5000,null
Bahamas,1974,595,4000,null
Bahamas,1975,610,3000,null
Bahamas,1976,625,2000,null
Bahamas,1977,640,2000,null
Bahamas,1978,730,0,null
Bahamas,1979,720,0,null
Bahamas,1980,719,0,null
Bahamas,1981,720,0,null
Bahamas,1982,740,0,null
Bahamas,1983,750,0,null
Bahamas,1984,800,0,null
Bahamas,1985,820,0,null
Bahamas,1986,820,0,null
Bahamas,1987,750,1000,null
Bahamas,1988,700,1000,null
Bahamas,1989,700,1000,null
Bahamas,1990,750,0,null
Bahamas,1991,750,0,null
Bahamas,1992,500,0,null
Bahamas,1993,400,1000,null
Bahamas,1994,312,1000,null
Bahamas,1995,312,1000,null
Bahamas,1996,312,2000,null
Bahamas,1997,348,2000,null
Bahamas,1998,377,3000,null
Bahamas,1999,379,3000,null
Bahamas,2000,312,3000,null
Bahamas,2001,300,3000,null
Bahamas,2002,305,2000,null
Bahamas,2003,340,1000,null
Bahamas,2004,355,1000,null
Bahamas,2005,360,2000,null
Bahamas,2006,380,2000,null
Bahamas,2007,400,2000,null
Bahamas,2008,500,2000,null
Bahamas,2009,600,1000,null
Bahamas,2010,678,1000,0
Bahamas,2011,687,1000,0
Bahamas,2012,690,1000,0
Bahamas,2013,691,1000,0
Bahamas,2014,688,4000,null
Bahamas,2015,597,3000,null
Bahamas,2016,659,4000,null
Bahamas,2017,648,3000,0
Bahamas,2018,634,4000,0
Bahamas,2019,647,4000,null
Bangladesh,1961,7112,0,0
Bangladesh,1962,5080,0,0
Bangladesh,1963,4064,7000,0
Bangladesh,1964,3048,0,0
Bangladesh,1965,3048,0,0
Bangladesh,1966,3000,0,0
Bangladesh,1967,3000,7000,0
Bangladesh,1968,3000,0,0
Bangladesh,1969,3000,7000,0
Bangladesh,1970,3000,0,0
Bangladesh,1971,2000,0,0
Bangladesh,1972,2000,0,0
Bangladesh,1973,2382,0,0
Bangladesh,1974,2358,0,0
Bangladesh,1975,2239,0,0
Bangladesh,1976,2152,0,0
Bangladesh,1977,1961,0,0
Bangladesh,1978,1770,0,0
Bangladesh,1979,1456,0,0
Bangladesh,1980,1377,0,0
Bangladesh,1981,1344,0,0
Bangladesh,1982,1173,0,0
Bangladesh,1983,963,0,0
Bangladesh,1984,925,0,0
Bangladesh,1985,3270,0,0
Bangladesh,1986,2920,0,0
Bangladesh,1987,2934,0,0
Bangladesh,1988,3072,0,0
Bangladesh,1989,3359,2000,0
Bangladesh,1990,3350,2000,0
Bangladesh,1991,3040,1000,0
Bangladesh,1992,2725,1000,0
Bangladesh,1993,2725,2000,0
Bangladesh,1994,2785,3000,0
Bangladesh,1995,2675,17000,0
Bangladesh,1996,2695,9000,0
Bangladesh,1997,2650,17000,0
Bangladesh,1998,2970,9000,0
Bangladesh,1999,4000,136000,0
Bangladesh,2000,10000,291000,0
Bangladesh,2001,64335,243000,0
Bangladesh,2002,117255,225000,0
Bangladesh,2003,117255,340000,0
Bangladesh,2004,241460,256000,0
Bangladesh,2005,356280,125000,0
Bangladesh,2006,521525,241000,0
Bangladesh,2007,902150,232000,0
Bangladesh,2008,1346470,119000,0
Bangladesh,2009,729629,609000,0
Bangladesh,2010,887391,716000,0
Bangladesh,2011,1018287,557000,0
Bangladesh,2012,1297717,202000,0
Bangladesh,2013,1548000,467000,0
Bangladesh,2014,2124000,444000,0
Bangladesh,2015,2271998,508000,0
Bangladesh,2016,2445576,1108000,0
Bangladesh,2017,3025392,1250000,0
Bangladesh,2018,3288102,1747000,0
Bangladesh,2019,3569321,1310000,0
Barbados,1961,716,2000,0
Barbados,1962,899,2000,0
Barbados,1963,708,5000,0
Barbados,1964,508,4000,0
Barbados,1965,560,3000,0
Barbados,1966,830,3000,0
Barbados,1967,1000,2000,0
Barbados,1968,1449,3000,0
Barbados,1969,1754,3000,0
Barbados,1970,1600,4000,0
Barbados,1971,1400,6000,0
Barbados,1972,2073,5000,0
Barbados,1973,2000,8000,0
Barbados,1974,2000,8000,0
Barbados,1975,2000,12000,0
Barbados,1976,2000,15000,0
Barbados,1977,2000,19000,0
Barbados,1978,2000,22000,0
Barbados,1979,2000,25000,0
Barbados,1980,2000,25000,1000
Barbados,1981,2000,26000,1000
Barbados,1982,2000,25000,0
Barbados,1983,2000,34000,0
Barbados,1984,2400,35000,0
Barbados,1985,2000,30000,0
Barbados,1986,2100,37000,0
Barbados,1987,2100,36000,0
Barbados,1988,2200,36000,0
Barbados,1989,2200,34000,0
Barbados,1990,2300,33000,0
Barbados,1991,2100,46000,0
Barbados,1992,1800,46000,1000
Barbados,1993,1600,29000,0
Barbados,1994,1300,40000,0
Barbados,1995,1100,32000,1000
Barbados,1996,800,35000,1000
Barbados,1997,650,42000,1000
Barbados,1998,520,36000,1000
Barbados,1999,390,43000,1000
Barbados,2000,300,29000,0
Barbados,2001,250,30000,1000
Barbados,2002,218,26000,1000
Barbados,2003,263,28000,1000
Barbados,2004,250,36000,1000
Barbados,2005,260,35000,1000
Barbados,2006,270,37000,1000
Barbados,2007,280,37000,1000
Barbados,2008,268,42000,1000
Barbados,2009,263,37000,1000
Barbados,2010,260,38000,1000
Barbados,2011,269,37000,1000
Barbados,2012,320,29000,1000
Barbados,2013,340,32000,1000
Barbados,2014,81,32000,1000
Barbados,2015,122,29000,1000
Barbados,2016,96,33000,1000
Barbados,2017,74,30000,1000
Barbados,2018,109,31000,1000
Barbados,2019,42,36000,1000
Belarus,1992,3000,750000,0
Belarus,1993,6000,276000,0
Belarus,1994,1000,50000,0
Belarus,1995,2700,29000,0
Belarus,1996,4600,121000,0
Belarus,1997,6100,88000,0
Belarus,1998,6100,171000,16000
Belarus,1999,9900,94000,0
Belarus,2000,30000,194000,0
Belarus,2001,31100,164000,0
Belarus,2002,29600,145000,0
Belarus,2003,50156,73000,0
Belarus,2004,38774,221000,0
Belarus,2005,144055,290000,0
Belarus,2006,152631,242000,0
Belarus,2007,541066,212000,0
Belarus,2008,494653,186000,0
Belarus,2009,448663,134000,0
Belarus,2010,550586,74000,0
Belarus,2011,1213124,83000,0
Belarus,2012,954483,104000,0
Belarus,2013,1119785,93000,0
Belarus,2014,599455,124000,0
Belarus,2015,222991,57000,0
Belarus,2016,740511,48000,0
Belarus,2017,694238,83000,0
Belarus,2018,1137845,204000,9000
Belarus,2019,1095331,327000,0
Belgium,2000,397400,591000,52000
Belgium,2001,460900,614000,85000
Belgium,2002,530700,761000,122000
Belgium,2003,554743,870000,247000
Belgium,2004,637807,663000,261000
Belgium,2005,634088,649000,162000
Belgium,2006,575898,789000,299000
Belgium,2007,698899,1151000,444000
Belgium,2008,858837,1363000,567000
Belgium,2009,807866,897000,360000
Belgium,2010,745891,862000,211000
Belgium,2011,859692,1363000,485000
Belgium,2012,701700,1898000,608000
Belgium,2013,826984,1606000,376000
Belgium,2014,662700,1788000,420000
Belgium,2015,597169,1610000,268000
Belgium,2016,480496,1724000,435000
Belgium,2017,608671,1899000,367000
Belgium,2018,376550,2207000,408000
Belgium,2019,429220,2110000,247000
Belize,1961,4000,0,0
Belize,1962,2495,0,0
Belize,1963,2631,0,0
Belize,1964,3039,0,0
Belize,1965,3447,0,0
Belize,1966,3058,0,0
Belize,1967,6713,0,0
Belize,1968,7018,1000,0
Belize,1969,7711,0,0
Belize,1970,15876,1000,0
Belize,1971,15876,0,0
Belize,1972,14610,0,0
Belize,1973,16102,1000,0
Belize,1974,12791,1000,0
Belize,1975,11793,1000,0
Belize,1976,18144,0,0
Belize,1977,17055,0,1000
Belize,1978,19504,0,0
Belize,1979,15422,3000,0
Belize,1980,18825,2000,0
Belize,1981,21137,0,0
Belize,1982,21183,0,0
Belize,1983,17599,0,0
Belize,1984,16158,2000,0
Belize,1985,19631,2000,0
Belize,1986,18483,0,0
Belize,1987,23225,0,0
Belize,1988,23121,0,0
Belize,1989,18766,0,0
Belize,1990,18671,0,0
Belize,1991,31809,0,0
Belize,1992,26461,0,0
Belize,1993,27188,0,0
Belize,1994,23263,3000,0
Belize,1995,28205,1000,0
Belize,1996,36877,1000,0
Belize,1997,37358,1000,0
Belize,1998,37607,3000,0
Belize,1999,40639,1000,0
Belize,2000,31722,1000,1000
Belize,2001,36735,1000,0
Belize,2002,33390,1000,0
Belize,2003,38130,2000,0
Belize,2004,35350,1000,0
Belize,2005,47239,1000,1000
Belize,2006,36955,1000,1000
Belize,2007,45523,5000,0
Belize,2008,37052,1000,1000
Belize,2009,57335,0,0
Belize,2010,58049,1000,12000
Belize,2011,62706,1000,9000
Belize,2012,63472,1000,15000
Belize,2013,71926,1000,9000
Belize,2014,69169,2000,12000
Belize,2015,57702,2000,13000
Belize,2016,65762,2000,9000
Belize,2017,89536,2000,12000
Belize,2018,77766,5000,21000
Belize,2019,58049,6000,14000
Benin,1961,219593,0,0
Benin,1962,222470,0,0
Benin,1963,204922,0,0
Benin,1964,228378,0,0
Benin,1965,218783,0,0
Benin,1966,203864,1000,0
Benin,1967,245411,1000,0
Benin,1968,221666,0,1000
Benin,1969,199800,1000,0
Benin,1970,230700,0,0
Benin,1971,174800,1000,2000
Benin,1972,207100,4000,1000
Benin,1973,238200,1000,2000
Benin,1974,228300,1000,6000
Benin,1975,226500,1000,0
Benin,1976,181800,6000,0
Benin,1977,224800,20000,0
Benin,1978,343098,1000,0
Benin,1979,307262,1000,0
Benin,1980,271300,0,0
Benin,1981,287491,0,0
Benin,1982,272913,3000,0
Benin,1983,281895,20000,2000
Benin,1984,379199,0,0
Benin,1985,434675,0,0
Benin,1986,378347,5000,0
Benin,1987,277237,3000,0
